"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/21/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","1,054.8","1,200.3","1,265.4","1,507.6"
"0","Cost of Revenue","704.0","782.9","814.1","999.1"
"0","Gross Profit","350.8","417.4","451.3","508.5"
"0","Selling,General and Administrative","113.5","140.5","153.8","174.2"
"1","General and Administrative Expense","-","-","153.8","174.2"
"1","Selling and Marketing Expense","-","-","-","-"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-30.3","-13.1","-9.6","-257.1"
"0","Operating Expenses","224.9","264.3","295.3","354.9"
"0","Operating Income","125.9","153.0","156.0","153.6"
"0","Net Interest Income","-33.8","-30.8","-28.9","-47.6"
"0","Other Income/Expense,Net","-28.7","-16.9","-12.6","-260.6"
"0","Pre-Tax Income","63.4","105.3","114.5","-154.6"
"0","Provision for Income Tax","28.2","39.3","26.6","-9.3"
"0","Net Income","37.1","67.1","88.0","-145.4"
"0","Dividend Per Share","-","-","-","-"
"0","Tax Rate","0.35","0.37","0.23","0.06"
"0","Basic EPS","0.83","1.50","1.95","-3.19"
"1","Basic Weighted Average Shares","44.34","44.80","45.21","45.62"
"1","Basic EPS from Continuing Operations","0.83","1.50","1.95","-3.19"
"1","Basic EPS,Continuing and Discontinued","-","-","-","-"
"0","Diluted EPS","0.82","1.48","1.92","-3.19"
"1","Diluted Weighted Average Shares","44.87","45.37","45.82","45.62"
"1","Diluted EPS from Continuing Operations","0.82","1.48","1.92","-3.19"
"1","Diluted EPS,Continuing and Discontinued","-","-","-","-"
