"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","5/18/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","88.6","92.3","113.7","139.4"
"0","Operating Gains/Losses","-11.0","-11.7","-5.7","0.3"
"1","Gain/Loss on Investment Securities","-","-0.4","-1.0","-0.3"
"0","Depreciation,Amortization and Depletion","13.1","4.5","1.6","14.9"
"0","Deferred Taxes","17.9","-1.4","5.8","34.7"
"0","Other Non-Cash Items","21.3","25.9","15.0","29.4"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.7","1.0","3.0","3.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","0.9","-1.6","-2.5","-3.1"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","1.0","0.2","2.2","5.1"
"1","Change in Payables","1.0","0.2","2.2","5.1"
"2","Change In Account Payable","1.0","0.2","2.2","5.1"
"0","Change in Other Current Assets","13.1","-4.2","16.4","-2.0"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-1.2","-1.1","-1.4","-1.2"
"0","Cash Flow from Operating Activities","135.5","108.1","130.6","203.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-6.4","-10.9","-14.3","-9.7"
"1","Purchase of Property,Plant and Equipment","-6.4","-10.9","-14.3","-14.8"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-74.1","-273.7","-92.8","-200.5"
"1","Purchase of Investments","-192.7","-443.1","-561.9","-615.3"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","118.6","169.4","469.1","414.8"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-0.4","9.4","13.5","-7.8"
"0","Cash Flow from Investing Activities","-553.0","-935.0","-463.4","-767.3"
"0","Issuance/Payments of Debt,Net","44.5","50.0","18.4","405.0"
"1","Issuance/Payments of LT Debt,Net","44.5","50.0","18.4","405.0"
"2","Payments to Settle Long Term Debt","-45.5","-300.0","-806.6","-1,015.0"
"0","Issuance/Payments of Common Stock,Net","0.0","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","90.0","350.0","825.0","1,420.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","0.0","-","-","-"
"0","Cash Dividends Paid","-27.8","-33.4","-42.5","-67.7"
"1","Common Stock Dividends Paid","-27.8","-33.4","-42.5","-67.7"
"0","Other Financing Changes, Net","-","-","0.1","-0.5"
"0","Cash Flow from Financing Activities","562.9","663.1","471.7","618.1"
"0","Cash, Equivalents, Start of Period","316.7","462.2","298.4","437.3"
"0","Cash, Equivalents, End of Period","462.2","298.4","437.3","492.0"
"0","Change in Cash","145.5","-163.8","138.9","54.7"
"0","Free Cash Flow","129.1","97.2","116.3","189.1"
"0","Effect of Exchange Rate Changes","-","-","-","-"
