"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","5/18/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","462.2","298.4","481.5","545.4"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","13.6","15.2","26.9","30.0"
"1","Accounts Receivable","13.6","15.2","26.9","30.0"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","63.0","67.0","88.1","55.2"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","30.7","34.6","55.3","56.7"
"1","Gross Property,Plant,and Equipment","60.6","70.4","87.9","95.7"
"2","Land and Improvements","6.5","8.6","13.7","11.2"
"2","Buildings and Improvements","6.7","11.2","21.3","23.1"
"2","Machinery,Furniture/Equipment","23.7","26.5","30.4","34.3"
"2","Leasehold and Improvements","23.8","24.1","22.5","27.0"
"1","Accumulated Depreciation","-29.9","-35.8","-32.6","-39.0"
"0","Goodwill and Other Intangible Assets","109.3","108.2","482.2","481.0"
"1","Goodwill","105.4","105.4","463.0","464.5"
"1","Other Intangible Assets","3.9","2.8","19.2","16.5"
"0","Investments and Advances","807.3","1,083.5","1,626.8","1,801.3"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","7,140.3","7,912.6","13,441.4","14,206.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","5.9","6.0","10.9","16.0"
"1","Accounts Payable","5.9","6.0","10.9","16.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","523.1","572.9","854.1","1,258.5"
"1","Long Term Debt","523.1","572.9","854.1","1,258.5"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","339.4","398.3","469.5","544.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","882.8","938.1","1,855.5","1,928.3"
"0","Total Liabilities and Equity","1,405.9","1,511.0","2,709.6","3,186.8"
"0","Ordinary Shares Outstanding","79.5","79.6","135.2","135.5"
