"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","6-K","NA","6-K"
"0","Stmt Source Date","11/7/2017","2/8/2018","-","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","JPY","JPY","JPY","JPY"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","7.4","11.1","22.1","2.6"
"0","Operating Gains/Losses","0.3","-2.7","-5.3","7.9"
"1","Gain/Loss on Investment Securities","-","-3.4","-6.2","6.7"
"0","Depreciation,Amortization and Depletion","27.3","28.1","28.8","29.6"
"0","Deferred Taxes","-2.2","1.0","-2.6","-2.3"
"0","Other Non-Cash Items","0.1","-0.3","0.7","0.2"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-19.6","-15.2","-38.0","32.7"
"0","Change in Inventories","-9.4","-1.5","23.5","-7.2"
"0","Change in Pay/Accrued Exp","26.0","2.1","8.7","-13.1"
"1","Change in Payables","23.6","1.9","7.7","-13.0"
"2","Change In Account Payable","17.3","6.2","-4.9","0.8"
"0","Change in Other Current Assets","1.7","-0.2","1.2","1.3"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-14.7","-1.1","-0.3","31.1"
"0","Cash Flow from Operating Activities","25.7","19.7","44.6","56.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-13.3","-44.8","-30.9","-20.1"
"1","Purchase of Property,Plant and Equipment","-23.2","-48.1","-35.8","-23.2"
"0","Purchase/Sale of Business,Net","-1.2","0.0","-16.4","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-0.3","4.6","5.3","0.0"
"1","Purchase of Investments","-0.3","-0.7","-1.4","0.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","0.0","5.2","6.7","0.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-2.6","-0.2","-0.8","0.1"
"0","Cash Flow from Investing Activities","-17.3","-33.9","-42.8","-20.0"
"0","Issuance/Payments of Debt,Net","-13.7","47.9","-16.2","-15.3"
"1","Issuance/Payments of LT Debt,Net","-13.7","-15.0","-14.9","-15.3"
"2","Payments to Settle Long Term Debt","-13.7","-15.0","-14.9","-15.3"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","0.0","63.3","0.0","0.0"
"1","Issuance/Payments of ST Debt,Net","0.0","62.9","-1.3","0.0"
"2","Payments to Settle Short Term Debt","0.0","-0.4","-1.3","0.0"
"1","Payments for Common Stock","-","0.0","0.0","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","0.0","-5.5","0.0","-5.5"
"1","Common Stock Dividends Paid","0.0","-5.5","0.0","-5.5"
"0","Other Financing Changes, Net","-0.5","-","0.1","-0.4"
"0","Cash Flow from Financing Activities","-14.1","42.4","-16.1","-21.2"
"0","Cash, Equivalents, Start of Period","184.2","178.4","206.9","192.2"
"0","Cash, Equivalents, End of Period","178.4","206.9","192.2","207.7"
"0","Change in Cash","-5.7","28.2","-14.3","15.7"
"0","Free Cash Flow","2.5","-28.5","8.8","33.7"
"0","Effect of Exchange Rate Changes","0.0","0.3","-0.4","-0.3"
