"0","Period End Date","9/30/2014","9/30/2015","9/30/2016","9/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","11/30/2016","11/20/2017","11/20/2017","11/20/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","27.4","25.9","27.7","51.1"
"1","Cash and Cash Equivalents","27.4","25.9","27.7","51.1"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","15.8","30.1","26.5","36.8"
"1","Accounts Receivable","8.9","14.5","17.6","22.5"
"0","Inventories","16.8","23.3","23.2","30.2"
"1","Finished Goods","3.2","6.7","3.7","4.3"
"1","Raw Materials","8.8","11.6","12.4","14.8"
"1","Work-in-Process","4.8","5.1","7.0","11.1"
"0","Deferred Current Assets","1.1","2.1","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","2.1","3.8","4.6","14.3"
"0","Total Current Assets","65.4","85.7","82.9","157.1"
"0","Net Property,Plant,and Equipment","9.8","17.8","16.0","15.8"
"1","Gross Property,Plant,and Equipment","24.1","33.3","32.7","33.6"
"2","Land and Improvements","10.4","18.1","4.9","5.0"
"2","Buildings and Improvements","-","-","13.4","14.4"
"2","Machinery,Furniture/Equipment","13.6","15.2","14.5","14.2"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-14.3","-15.5","-16.8","-17.8"
"0","Goodwill and Other Intangible Assets","11.0","15.5","15.2","14.9"
"1","Goodwill","8.3","10.5","11.1","11.4"
"1","Other Intangible Assets","2.7","4.9","4.1","3.5"
"0","Investments and Advances","0.0","2.7","3.0","2.6"
"0","Other Non-Current Assets","2.4","3.4","1.1","1.0"
"0","Total Non-Current Assets","24.5","39.8","35.5","34.5"
"0","Total Assets","89.9","125.5","118.4","191.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","11.0","16.5","16.5","21.8"
"1","Accounts Payable","6.0","15.6","15.4","21.6"
"1","Taxes Payable","5.0","0.8","1.1","0.3"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","6.0","4.3","3.0","3.3"
"0","Current Debt","-","0.9","1.1","0.4"
"0","Deferred Liabilities,Current","11.9","12.0","11.8","52.9"
"1","Deferred Revenue,Current","11.9","12.0","11.8","52.9"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","33.1","39.4","38.1","86.0"
"0","LT Debt and Capital Lease Obligation","-","8.4","9.1","8.1"
"1","Long Term Debt","-","8.4","9.1","8.1"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","3.2","13.4","15.0","15.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","-21.1","-28.8","-35.8","-26.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","55.1","72.8","67.1","90.5"
"0","Total Liabilities and Equity","55.1","81.3","76.2","98.6"
"0","Ordinary Shares Outstanding","9.8","13.2","13.2","14.7"
