"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","337.0","58.0","35.0","6.0"
"1","Cash and Cash Equivalents","337.0","58.0","35.0","6.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","539.0","469.0","441.0","479.0"
"1","Accounts Receivable","449.0","377.0","358.0","399.0"
"0","Inventories","542.0","541.0","570.0","526.0"
"1","Finished Goods","192.0","179.0","183.0","175.0"
"1","Raw Materials","350.0","362.0","342.0","313.0"
"1","Work-in-Process","-","-","45.0","38.0"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","46.0","43.0","35.0","33.0"
"0","Total Current Assets","1,464.0","1,111.0","1,081.0","1,044.0"
"0","Net Property,Plant,and Equipment","1,985.0","1,810.0","1,842.0","1,716.0"
"1","Gross Property,Plant,and Equipment","3,183.0","3,240.0","3,257.0","3,330.0"
"2","Land and Improvements","93.0","93.0","77.0","56.0"
"2","Buildings and Improvements","293.0","302.0","257.0","298.0"
"2","Machinery,Furniture/Equipment","2,604.0","2,600.0","2,264.0","2,544.0"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-1,198.0","-1,430.0","-1,415.0","-1,614.0"
"0","Goodwill and Other Intangible Assets","62.0","164.0","151.0","146.0"
"1","Goodwill","-","59.0","81.0","81.0"
"1","Other Intangible Assets","62.0","105.0","70.0","65.0"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","114.0","153.0","164.0","165.0"
"0","Total Non-Current Assets","3,450.0","3,109.0","3,196.0","3,103.0"
"0","Total Assets","4,914.0","4,220.0","4,277.0","4,147.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","374.0","358.0","380.0","342.0"
"1","Accounts Payable","361.0","353.0","373.0","332.0"
"1","Taxes Payable","13.0","5.0","7.0","10.0"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","5.0","5.0","5.0","5.0"
"0","Current Debt","1.0","1.0","14.0","1.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","34.0","-","-","-"
"0","Total Current Liabilities","519.0","437.0","467.0","421.0"
"0","LT Debt and Capital Lease Obligation","589.0","590.0","761.0","788.0"
"1","Long Term Debt","589.0","590.0","761.0","788.0"
"0","Deferred Liabilities, Non current","3.0","2.0","2.0","13.0"
"1","Deferred Taxes,Non-Current Liabilities","3.0","2.0","2.0","13.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","70.0","60.0","55.0","68.0"
"0","Total Non-Current Liabilities and MI","2,278.0","1,838.0","2,099.0","2,126.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-869.0","-1,126.0","-1,207.0","-1,294.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","2,106.0","1,932.0","1,693.0","1,599.0"
"0","Total Liabilities and Equity","2,695.0","2,522.0","2,454.0","2,387.0"
"0","Ordinary Shares Outstanding","94.8","89.5","89.8","90.2"
