"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-274.0","-255.0","-76.0","-78.0"
"0","Operating Gains/Losses","-134.0","-47.0","-133.0","-142.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","243.0","237.0","206.0","204.0"
"0","Deferred Taxes","-36.0","3.0","14.0","80.0"
"0","Other Non-Cash Items","12.0","2.0","-","14.0"
"1","Asset Impairment Charge","341.0","178.0","66.0","95.0"
"1","Stock-Based Compensation","6.0","12.0","11.0","15.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","106.0","87.0","26.0","-37.0"
"0","Change in Inventories","-31.0","10.0","-37.0","23.0"
"0","Change in Pay/Accrued Exp","-44.0","-85.0","-3.0","-17.0"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-3.0","-4.0","7.0","1.0"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","186.0","138.0","81.0","158.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-193.0","-185.0","-249.0","-164.0"
"1","Purchase of Property,Plant and Equipment","-193.0","-185.0","-249.0","-164.0"
"0","Purchase/Sale of Business,Net","0.0","-159.0","-6.0","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","22.0","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","22.0","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","10.0","-8.0","-18.0","-28.0"
"0","Cash Flow from Investing Activities","-161.0","-352.0","-273.0","-192.0"
"0","Issuance/Payments of Debt,Net","-2.0","-","170.0","18.0"
"1","Issuance/Payments of LT Debt,Net","-2.0","-","170.0","18.0"
"2","Payments to Settle Long Term Debt","-2.0","-","-1.0","-1.0"
"0","Issuance/Payments of Common Stock,Net","-","-59.0","-","-"
"1","Proceeds or Issuance of Long Term Debt","0.0","-","171.0","19.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","-59.0","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-5.0","-3.0","-1.0","-15.0"
"0","Cash Flow from Financing Activities","-7.0","-62.0","169.0","3.0"
"0","Cash, Equivalents, Start of Period","322.0","337.0","58.0","35.0"
"0","Cash, Equivalents, End of Period","337.0","58.0","35.0","6.0"
"0","Change in Cash","18.0","-276.0","-23.0","-31.0"
"0","Free Cash Flow","-7.0","-47.0","-168.0","-6.0"
"0","Effect of Exchange Rate Changes","-3.0","-3.0","-","2.0"
