"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/24/2017","2/23/2018","2/23/2018","2/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","102.3","-90.8","-40.7","-6.1"
"0","Operating Gains/Losses","-35.3","-1.4","-4.4","16.5"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","42.0","43.9","38.0","39.8"
"0","Deferred Taxes","-2.3","-0.5","3.4","-10.4"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","0.0","75.5","12.5","-"
"1","Stock-Based Compensation","12.3","14.2","12.1","10.8"
"1","Excess Tax Benefit from Stock-Based Compensation","-1.3","-0.2","-","-"
"0","Change in Receivables","-53.5","122.4","-1.7","-73.7"
"0","Change in Inventories","-14.1","21.3","16.0","-15.1"
"0","Change in Pay/Accrued Exp","38.4","-66.0","-29.7","68.8"
"1","Change in Payables","23.6","-32.0","-5.2","14.2"
"2","Change In Account Payable","23.6","-32.0","-5.2","14.2"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-0.5","-0.7","1.7","1.0"
"0","Cash Flow from Operating Activities","89.2","121.5","11.1","38.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","3.2","2.5","4.5","7.7"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","0.0","-","-4.4","-44.8"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-14.0","-66.9","-38.3","-68.4"
"0","Issuance/Payments of Debt,Net","-0.3","-1.5","4.9","-0.7"
"1","Issuance/Payments of LT Debt,Net","-0.3","-1.5","4.9","-0.7"
"2","Payments to Settle Long Term Debt","-62.4","-12.5","-101.5","-177.0"
"0","Issuance/Payments of Common Stock,Net","-53.1","-1.7","-0.5","-0.8"
"1","Proceeds or Issuance of Long Term Debt","62.2","11.0","106.4","176.3"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-53.1","-2.3","-1.2","-3.2"
"1","Proceeds or Issuance of Common Stock","-","0.6","0.7","2.4"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","4.3","-3.5","-5.0","-0.8"
"0","Cash Flow from Financing Activities","-49.2","-6.7","-0.7","-2.3"
"0","Cash, Equivalents, Start of Period","65.8","85.1","124.6","95.3"
"0","Cash, Equivalents, End of Period","85.1","124.6","95.3","65.5"
"0","Change in Cash","26.0","47.9","-27.9","-32.3"
"0","Free Cash Flow","-17.8","52.1","-27.3","7.0"
"0","Effect of Exchange Rate Changes","-6.8","-8.3","-1.4","2.4"
