"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/8/2016","3/15/2017","3/19/2018","3/19/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","0.0","0.1","0.1","0.1"
"1","Cash and Cash Equivalents","0.0","0.1","0.1","0.1"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","19.4","20.6","35.1","45.7"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","0.0","0.0","-","-"
"0","Total Current Assets","19.4","20.7","35.2","45.8"
"0","Net Property,Plant,and Equipment","0.0","0.0","-","-"
"1","Gross Property,Plant,and Equipment","-","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","0.1","0.1","-","-"
"0","Other Non-Current Assets","0.0","0.0","0.1","0.1"
"0","Total Non-Current Assets","5.0","10.9","0.1","0.1"
"0","Total Assets","24.4","31.7","35.3","45.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","0.7","0.9","1.1"
"1","Accounts Payable","-","0.1","0.1","0.2"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","10.2","12.9","6.5","16.9"
"0","Deferred Liabilities,Current","0.2","0.3","0.3","0.3"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","10.6","13.9","7.7","18.3"
"0","LT Debt and Capital Lease Obligation","-","-","5.3","5.4"
"1","Long Term Debt","-","-","5.3","5.4"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","0.0","0.0","5.3","5.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","0.1","-0.4","-0.5","-0.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","13.9","17.7","22.3","22.2"
"0","Total Liabilities and Equity","13.9","17.7","27.6","27.6"
"0","Ordinary Shares Outstanding","6.1","7.3","8.1","8.1"
