"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/19/2017","-","4/16/2018","7/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","1.6","1.6","1.7","1.7"
"0","Cost of Revenue","-","-","0.4","0.4"
"0","Gross Profit","-","-","1.3","1.3"
"0","Selling,General and Administrative","0.3","0.4","0.3","0.3"
"1","General and Administrative Expense","0.3","0.4","0.3","0.3"
"1","Selling and Marketing Expense","0.0","0.0","-","-"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","0.0","0.0","-","-"
"0","Operating Expenses","0.3","0.4","0.3","0.3"
"0","Operating Income","1.3","1.2","1.0","0.9"
"0","Net Interest Income","-0.4","-0.4","-","-"
"0","Other Income/Expense,Net","0.0","0.0","-","-"
"0","Pre-Tax Income","1.0","0.8","1.0","0.9"
"0","Provision for Income Tax","0.0","0.0","-","0.0"
"0","Net Income","1.0","0.8","1.0","0.9"
"0","Dividend Per Share","0.10","0.11","0.00","0.12"
"0","Tax Rate","0.00","0.00","0.00","0.00"
"0","Basic EPS","0.12","0.10","0.12","0.12"
"1","Basic Weighted Average Shares","8.11","8.11","8.11","8.11"
"1","Basic EPS from Continuing Operations","0.12","0.10","0.12","0.12"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","-","-"
"0","Diluted EPS","0.12","0.10","0.12","0.12"
"1","Diluted Weighted Average Shares","8.12","8.12","8.12","8.12"
"1","Diluted EPS from Continuing Operations","0.12","0.10","0.12","0.12"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","-","-"
