"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","10-Q","10-Q","NA"
"0","Stmt Source Date","10/31/2017","1/30/2018","4/26/2018","-"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","83.1","106.2","97.8","101.6"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","19.5","19.5","19.6","20.5"
"0","Deferred Taxes","2.3","-14.4","3.3","-1.3"
"0","Other Non-Cash Items","1.5","-0.3","1.5","2.3"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","8.1","12.9","6.9","7.8"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-1.8","-31.4","13.1","17.3"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-4.7","-42.4","36.4","-31.2"
"1","Change in Payables","-3.8","-17.2","7.4","25.4"
"2","Change In Account Payable","-3.8","-17.2","7.4","25.4"
"0","Change in Other Current Assets","19.8","-25.9","11.9","2.1"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","127.8","24.2","190.5","119.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","0.0","-16.2"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.8","0.0","0.0","0.0"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","0.8","0.0","0.0","0.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-19.1","-39.0","-18.1","-37.3"
"0","Issuance/Payments of Debt,Net","-11.6","-11.6","-11.6","488.4"
"1","Issuance/Payments of LT Debt,Net","-11.6","-11.6","-11.6","488.4"
"2","Payments to Settle Long Term Debt","-11.6","-11.6","-11.6","-11.6"
"0","Issuance/Payments of Common Stock,Net","-14.6","-300.8","-122.9","-185.3"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-14.6","-300.8","-122.9","-185.3"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-19.7","-20.5","-20.2","-19.7"
"1","Common Stock Dividends Paid","-19.7","-20.5","-20.2","-19.7"
"0","Other Financing Changes, Net","-9.8","-2.1","-9.2","-8.9"
"0","Cash Flow from Financing Activities","-53.1","-333.8","-159.5","275.2"
"0","Cash, Equivalents, Start of Period","726.1","788.6","443.6","461.4"
"0","Cash, Equivalents, End of Period","788.6","443.6","461.4","804.4"
"0","Change in Cash","55.6","-348.6","12.9","357.0"
"0","Free Cash Flow","107.9","-2.0","172.4","96.2"
"0","Effect of Exchange Rate Changes","6.9","3.6","4.9","-14.0"
