"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/24/2017","3/15/2018","3/15/2018","3/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","107.2","110.2","57.6","50.8"
"1","Cash and Cash Equivalents","107.2","110.2","57.6","50.8"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","17.6","16.8","19.4","22.2"
"1","Accounts Receivable","0.2","-","19.4","21.3"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","5.2","4.1","4.2","6.9"
"0","Total Current Assets","130.8","131.4","81.2","79.9"
"0","Net Property,Plant,and Equipment","2.7","2.4","2.7","2.9"
"1","Gross Property,Plant,and Equipment","22.7","15.6","14.9","15.2"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","19.7","13.3","11.8","12.0"
"2","Leasehold and Improvements","3.0","2.3","3.1","3.2"
"1","Accumulated Depreciation","-20.0","-13.2","-12.2","-12.3"
"0","Goodwill and Other Intangible Assets","150.7","76.8","245.6","263.0"
"1","Goodwill","72.5","71.9","126.6","135.2"
"1","Other Intangible Assets","78.2","4.9","119.0","127.8"
"0","Investments and Advances","3.7","-","-","-"
"0","Other Non-Current Assets","3.6","63.8","1.9","1.6"
"0","Total Non-Current Assets","227.6","252.4","355.9","326.7"
"0","Total Assets","358.3","383.8","437.2","406.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","7.4","11.0","16.2","8.5"
"1","Accounts Payable","0.6","0.4","1.0","0.5"
"1","Taxes Payable","0.2","0.5","0.4","0.1"
"1","Other Payable","3.9","8.5","13.2","6.3"
"0","Accrued Expenses,Current","3.2","6.4","4.7","9.9"
"0","Current Debt","9.5","14.8","2.4","2.4"
"0","Deferred Liabilities,Current","17.1","16.5","16.3","18.9"
"1","Deferred Revenue,Current","17.1","16.5","16.3","18.9"
"0","Other Current Liabilities","0.9","0.4","-","-"
"0","Total Current Liabilities","42.7","57.3","46.5","43.6"
"0","LT Debt and Capital Lease Obligation","202.2","185.6","228.5","226.6"
"1","Long Term Debt","202.2","185.6","228.5","226.6"
"0","Deferred Liabilities, Non current","0.2","0.1","0.1","0.2"
"1","Deferred Taxes,Non-Current Liabilities","0.2","0.1","0.1","0.2"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","10.5","9.9","15.7","19.9"
"0","Total Non-Current Liabilities and MI","276.4","287.1","329.9","293.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","12.0","4.7","16.0","16.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","254.8","449.7","464.7","467.7"
"0","Total Liabilities and Equity","457.0","635.2","693.2","694.4"
"0","Ordinary Shares Outstanding","11.8","17.6","17.7","17.7"
