"0","Period End Date","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K"
"0","Stmt Source Date","4/17/2017","4/16/2018","4/16/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","0.0","4.7","0.3"
"1","Cash and Cash Equivalents","0.0","4.7","0.3"
"1","Short Term Investments","-","-","-"
"0","Receivables","0.0","0.0","0.2"
"1","Accounts Receivable","0.0","0.0","0.2"
"0","Inventories","-","-","-"
"1","Finished Goods","-","-","-"
"1","Raw Materials","-","-","-"
"1","Work-in-Process","-","-","-"
"0","Deferred Current Assets","0.0","-","-"
"0","Deferred Taxes,Current Assets","-","-","-"
"0","Other Current Assets","-","-","-"
"0","Total Current Assets","0.0","4.8","0.6"
"0","Net Property,Plant,and Equipment","0.0","0.1","0.3"
"1","Gross Property,Plant,and Equipment","0.0","0.1","0.4"
"2","Land and Improvements","-","-","-"
"2","Buildings and Improvements","-","-","-"
"2","Machinery,Furniture/Equipment","0.0","0.1","0.4"
"2","Leasehold and Improvements","-","-","-"
"1","Accumulated Depreciation","0.0","0.0","-0.2"
"0","Goodwill and Other Intangible Assets","0.0","9.1","8.9"
"1","Goodwill","0.0","3.3","6.0"
"1","Other Intangible Assets","-","5.8","2.9"
"0","Investments and Advances","-","-","-"
"0","Other Non-Current Assets","-","-","-"
"0","Total Non-Current Assets","0.0","9.2","9.1"
"0","Total Assets","0.0","14.0","9.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","-","-"
"1","Accounts Payable","-","-","-"
"1","Taxes Payable","-","-","-"
"1","Other Payable","-","-","-"
"0","Accrued Expenses,Current","-","-","-"
"0","Current Debt","0.4","-","0.3"
"0","Deferred Liabilities,Current","-","0.0","0.1"
"1","Deferred Revenue,Current","-","0.0","0.1"
"0","Other Current Liabilities","-","-","0.3"
"0","Total Current Liabilities","0.4","0.3","1.6"
"0","LT Debt and Capital Lease Obligation","-","-","-"
"1","Long Term Debt","-","-","-"
"0","Deferred Liabilities, Non current","-","0.0","0.0"
"1","Deferred Taxes,Non-Current Liabilities","-","0.0","0.0"
"1","Deferred Revenues,Non-Current","-","-","-"
"0","Other Non-Current Liabilities","-","-","-"
"0","Total Non-Current Liabilities and MI","0.0","0.0","0.0"
"0","Total Liabilities","-","-","-"
"0","Capital Stock","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0"
"0","Retained Earnings","-0.4","-4.5","-16.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-"
"0","Total Equity","-0.4","13.7","8.1"
"0","Total Liabilities and Equity","-0.4","13.7","8.1"
"0","Ordinary Shares Outstanding","10.0","9.0","12.7"
