"0","Period End Date","6/30/2017","9/30/2017","12/31/2017","3/31/2018"
"0","Stmt Source","10-Q","10-Q","NA","10-Q"
"0","Stmt Source Date","8/14/2017","11/14/2017","-","5/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","1.1","1.0","0.3","0.2"
"1","Cash and Cash Equivalents","1.1","1.0","0.3","0.2"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","0.3","0.4","0.2","0.3"
"1","Accounts Receivable","0.3","0.4","0.2","0.3"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","1.5","1.5","0.6","0.5"
"0","Net Property,Plant,and Equipment","0.2","0.2","0.3","0.2"
"1","Gross Property,Plant,and Equipment","0.3","0.4","0.4","0.4"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","0.3","0.4","0.4","0.4"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-0.1","-0.1","-0.2","-0.2"
"0","Goodwill and Other Intangible Assets","11.6","11.9","8.9","6.1"
"1","Goodwill","4.6","6.5","6.0","3.3"
"1","Other Intangible Assets","6.9","5.4","2.9","2.7"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","11.8","12.2","9.1","6.3"
"0","Total Assets","13.3","13.7","9.8","6.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","-","-","0.5"
"1","Accounts Payable","-","-","-","0.5"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","0.3","-"
"0","Deferred Liabilities,Current","-","0.1","0.1","0.3"
"1","Deferred Revenue,Current","-","0.1","0.1","0.3"
"0","Other Current Liabilities","-","0.3","0.3","0.3"
"0","Total Current Liabilities","0.9","1.3","1.6","1.1"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","0.1","0.0","0.0"
"1","Deferred Taxes,Non-Current Liabilities","-","0.1","0.0","0.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","0.0","0.1","0.0","0.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-9.2","-11.7","-16.5","-21.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","12.4","12.3","8.1","5.7"
"0","Total Liabilities and Equity","12.4","12.3","8.1","5.7"
"0","Ordinary Shares Outstanding","10.4","12.3","12.7","14.9"
