"0","Period End Date","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K"
"0","Stmt Source Date","4/16/2018","4/16/2018"
"0","Stmt Update Type","-","-"
"0","Currency Code"
"0","Total Revenue","0.6","4.2"
"0","Cost of Revenue","0.4","2.7"
"0","Gross Profit","0.2","1.5"
"0","Selling,General and Administrative","5.1","9.2"
"1","General and Administrative Expense","5.1","9.2"
"1","Selling and Marketing Expense","-","-"
"0","Research and Development","-","-"
"0","Special Income/Charges","0.0","-3.6"
"0","Operating Expenses","5.1","9.2"
"0","Operating Income","-4.9","-7.7"
"0","Net Interest Income","-","-"
"0","Other Income/Expense,Net","0.0","-3.6"
"0","Pre-Tax Income","-4.9","-11.3"
"0","Provision for Income Tax","-0.8","0.7"
"0","Net Income","-4.2","-12.0"
"0","Dividend Per Share","-","-"
"0","Tax Rate","0.15","0.06"
"0","Basic EPS","-0.75","-1.12"
"1","Basic Weighted Average Shares","5.52","10.68"
"1","Basic EPS from Continuing Operations","-0.75","-1.12"
"1","Basic EPS,Continuing and Discontinued","-","-"
"0","Diluted EPS","-0.75","-1.12"
"1","Diluted Weighted Average Shares","5.52","10.68"
"1","Diluted EPS from Continuing Operations","-0.75","-1.12"
"1","Diluted EPS,Continuing and Discontinued","-","-"
