"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","11/8/2017","-","5/10/2018","8/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","195.0","173.0","876.0","235.0"
"1","Cash and Cash Equivalents","109.0","83.0","798.0","155.0"
"1","Short Term Investments","86.0","90.0","78.0","80.0"
"0","Receivables","1,253.0","974.0","1,310.0","1,343.0"
"1","Accounts Receivable","1,056.0","932.0","1,014.0","1,074.0"
"0","Inventories","1,208.0","1,265.0","1,255.0","1,208.0"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","101.0","-","-"
"0","Total Current Assets","2,778.0","2,725.0","3,441.0","2,793.0"
"0","Net Property,Plant,and Equipment","4,458.0","4,521.0","4,577.0","4,548.0"
"1","Gross Property,Plant,and Equipment","-","9,810.0","-","-"
"2","Land and Improvements","-","844.0","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","6,180.0","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-5,289.0","-","-"
"0","Goodwill and Other Intangible Assets","839.0","683.0","732.0","688.0"
"1","Goodwill","-","326.0","-","-"
"1","Other Intangible Assets","-","357.0","-","-"
"0","Investments and Advances","283.0","241.0","249.0","179.0"
"0","Other Non-Current Assets","359.0","412.0","448.0","409.0"
"0","Total Non-Current Assets","6,078.0","5,989.0","6,129.0","5,938.0"
"0","Total Assets","8,856.0","8,714.0","9,570.0","8,731.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","694.0","838.0","736.0","777.0"
"1","Accounts Payable","694.0","790.0","736.0","777.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","83.0","-","-"
"0","Current Debt","801.0","822.0","642.0","616.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","667.0","267.0","689.0","626.0"
"0","Total Current Liabilities","2,245.0","2,328.0","2,126.0","2,073.0"
"0","LT Debt and Capital Lease Obligation","2,658.0","2,388.0","2,503.0","1,886.0"
"1","Long Term Debt","2,658.0","2,388.0","2,503.0","1,886.0"
"0","Deferred Liabilities, Non current","275.0","228.0","255.0","246.0"
"1","Deferred Taxes,Non-Current Liabilities","275.0","228.0","255.0","246.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","10.0","7.0","17.0","4.0"
"0","Total Non-Current Liabilities and MI","3,744.0","3,456.0","3,569.0","2,883.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","545.0","-","-","-"
"1","Common Stock","545.0","-","-","-"
"0","Retained Earnings","2,602.0","-","-","-"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","2,789.0","2,859.0","3,804.0","3,710.0"
"0","Total Liabilities and Equity","5,447.0","5,247.0","6,307.0","5,596.0"
"0","Ordinary Shares Outstanding","1,278.4","1,278.4","1,278.4","1,280.1"
