"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","11/8/2017","-","5/10/2018","8/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","82.0","149.0","926.0","98.0"
"0","Operating Gains/Losses","6.0","94.0","-842.0","6.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","111.0","90.0","97.0","105.0"
"0","Deferred Taxes","-19.0","-34.0","28.0","-1.0"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","0.0","14.0"
"1","Stock-Based Compensation","2.0","3.0","8.0","5.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-96.0","61.0","-44.0","-135.0"
"0","Change in Inventories","81.0","-48.0","-42.0","0.0"
"0","Change in Pay/Accrued Exp","19.0","38.0","-69.0","97.0"
"1","Change in Payables","19.0","38.0","-69.0","97.0"
"2","Change In Account Payable","19.0","38.0","-69.0","97.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-22.0","6.0","-26.0","-25.0"
"0","Cash Flow from Operating Activities","176.0","277.0","36.0","164.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-98.0","-140.0","-127.0","-119.0"
"1","Purchase of Property,Plant and Equipment","-98.0","-140.0","-127.0","-121.0"
"0","Purchase/Sale of Business,Net","-","-","-","-24.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-21.0","-6.0","10.0","0.0"
"1","Purchase of Investments","-21.0","-6.0","-","0.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","10.0","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-119.0","22.0","814.0","-143.0"
"0","Issuance/Payments of Debt,Net","5.0","-265.0","-70.0","-599.0"
"1","Issuance/Payments of LT Debt,Net","-8.0","-283.0","168.0","-580.0"
"2","Payments to Settle Long Term Debt","-259.0","-353.0","-","-1,498.0"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","251.0","70.0","168.0","918.0"
"1","Proceeds or Issuance of Short Term Debt","13.0","18.0","-","-"
"1","Issuance/Payments of ST Debt,Net","13.0","18.0","-238.0","-19.0"
"2","Payments to Settle Short Term Debt","-","-","-238.0","-19.0"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-32.0","-56.0","-69.0","-51.0"
"1","Common Stock Dividends Paid","-32.0","-56.0","-69.0","-51.0"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","-27.0","-321.0","-139.0","-650.0"
"0","Cash, Equivalents, Start of Period","79.0","109.0","88.0","798.0"
"0","Cash, Equivalents, End of Period","109.0","83.0","798.0","155.0"
"0","Change in Cash","30.0","-22.0","711.0","-629.0"
"0","Free Cash Flow","78.0","137.0","-91.0","43.0"
"0","Effect of Exchange Rate Changes","0.0","1.0","-1.0","-14.0"
