"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","NA","6-K","6-K","6-K"
"0","Stmt Source Date","-","2/5/2018","5/8/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","311.4","535.5","447.7","431.2"
"1","Cash and Cash Equivalents","311.4","535.5","447.7","431.2"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","30.7","44.1","45.5","25.3"
"1","Accounts Receivable","1.3","17.4","17.9","22.9"
"0","Inventories","5.5","5.1","4.5","25.8"
"1","Finished Goods","0.9","-","0.5","0.7"
"1","Raw Materials","0.3","-","0.4","0.7"
"1","Work-in-Process","4.4","-","3.6","24.4"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","357.2","584.7","497.8","482.3"
"0","Net Property,Plant,and Equipment","56.4","59.5","62.4","64.4"
"1","Gross Property,Plant,and Equipment","76.0","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","29.4","-","-","-"
"2","Leasehold and Improvements","39.5","-","-","-"
"1","Accumulated Depreciation","-19.6","-","-","-"
"0","Goodwill and Other Intangible Assets","8.1","8.9","9.2","9.5"
"1","Goodwill","6.7","6.7","6.7","6.7"
"1","Other Intangible Assets","1.4","2.2","2.5","2.8"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","72.6","78.4","80.7","85.0"
"0","Total Assets","429.8","663.2","578.4","567.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","36.7","49.7","37.2","51.8"
"1","Accounts Payable","7.5","43.9","6.5","8.7"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","25.5","-","25.0","40.6"
"0","Accrued Expenses,Current","7.1","-","5.4","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","3.0","1.1","1.1","3.6"
"1","Deferred Revenue,Current","3.0","1.1","1.1","1.1"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","47.1","51.1","44.0","55.6"
"0","LT Debt and Capital Lease Obligation","6.1","6.1","6.0","5.9"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","5.5","2.3","2.0","1.8"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","5.5","2.3","2.0","1.8"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","23.6","21.0","18.8","19.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.4","0.4","0.4","0.4"
"1","Common Stock","0.4","0.4","0.4","0.4"
"0","Retained Earnings","-384.1","-438.8","-513.2","-537.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","359.1","591.0","515.6","492.6"
"0","Total Liabilities and Equity","359.1","591.0","515.6","492.6"
"0","Ordinary Shares Outstanding","393.0","435.8","436.9","-"
