"0","Period End Date","9/30/2014","9/30/2015","9/30/2016","9/30/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","12/5/2016","12/4/2017","12/4/2017","12/4/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-18.8","-57.3","-81.9","-169.3"
"0","Operating Gains/Losses","-2.4","-8.1","-32.9","7.2"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","1.8","3.0","4.7","7.1"
"0","Deferred Taxes","-","-16.1","-29.0","-26.6"
"0","Other Non-Cash Items","-7.8","-1.8","-2.1","-2.9"
"1","Asset Impairment Charge","0.0","0.8","0.0","0.5"
"1","Stock-Based Compensation","1.6","3.2","10.5","15.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-0.2","-1.3","-1.0","-3.5"
"0","Change in Inventories","0.4","0.0","0.6","-0.1"
"0","Change in Pay/Accrued Exp","5.6","10.9","6.1","5.5"
"1","Change in Payables","5.6","10.9","6.1","5.5"
"2","Change In Account Payable","5.6","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","-16.2","-59.8","-108.8","-141.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-9.3","-23.0","-11.2","-20.6"
"1","Purchase of Property,Plant and Equipment","-9.3","-23.0","-11.2","-20.6"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-9.1","-22.9","-11.3","-19.6"
"0","Issuance/Payments of Debt,Net","-0.1","-0.3","-0.2","-0.3"
"1","Issuance/Payments of LT Debt,Net","-0.1","-0.3","-0.2","-0.3"
"2","Payments to Settle Long Term Debt","-0.1","-0.3","-0.2","-0.3"
"0","Issuance/Payments of Common Stock,Net","163.8","164.4","265.6","-"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","163.8","164.4","265.6","0.0"
"0","Cash Dividends Paid","0.0","0.0","0.0","0.0"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","8.7","-0.3","-0.1","-1.3"
"0","Cash Flow from Financing Activities","185.5","165.1","265.9","-2.6"
"0","Cash, Equivalents, Start of Period","49.0","211.5","302.0","481.4"
"0","Cash, Equivalents, End of Period","211.5","302.0","481.4","310.1"
"0","Change in Cash","160.1","82.5","145.9","-164.0"
"0","Free Cash Flow","-25.6","-82.9","-120.6","-163.2"
"0","Effect of Exchange Rate Changes","2.4","8.0","33.5","-7.3"
