"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","Annual","40-F","40-F","40-F"
"0","Stmt Source Date","3/14/2016","3/10/2017","3/8/2018","3/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","8.0","89.9","82.1","43.4"
"1","Cash and Cash Equivalents","8.0","89.9","82.1","43.4"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","162.4","134.5","141.1","244.0"
"1","Accounts Receivable","162.4","134.5","141.1","244.0"
"0","Inventories","27.2","20.5","27.7","89.3"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","66.3","36.2","38.2","73.5"
"0","Total Current Assets","282.1","305.4","365.9","497.2"
"0","Net Property,Plant,and Equipment","2,824.1","2,794.0","3,638.1","6,289.9"
"1","Gross Property,Plant,and Equipment","3,210.1","3,270.6","4,327.3","7,108.4"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-385.9","-476.6","-689.2","-818.5"
"0","Goodwill and Other Intangible Assets","126.1","133.3","276.5","1,002.3"
"1","Goodwill","79.5","79.6","228.1","951.3"
"1","Other Intangible Assets","46.5","53.7","48.4","51.0"
"0","Investments and Advances","37.3","126.0","78.4","67.2"
"0","Other Non-Current Assets","22.1","19.1","1,519.6","33.1"
"0","Total Non-Current Assets","3,252.2","3,291.8","5,771.6","7,879.5"
"0","Total Assets","3,534.3","3,597.1","6,137.5","8,376.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","80.9","66.5","96.4","169.9"
"1","Accounts Payable","59.0","36.3","67.4","119.6"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","171.7","139.3","229.4","279.5"
"0","Current Debt","7.9","6.4","7.5","12.3"
"0","Deferred Liabilities,Current","42.5","26.4","32.1","45.8"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","26.6","43.8","41.2","55.2"
"0","Total Current Liabilities","329.6","282.4","406.6","562.7"
"0","LT Debt and Capital Lease Obligation","1,087.6","1,065.0","3,170.9","3,060.8"
"1","Long Term Debt","1,087.6","1,065.0","3,170.9","3,060.8"
"0","Deferred Liabilities, Non current","115.8","126.7","214.4","397.5"
"1","Deferred Taxes,Non-Current Liabilities","115.8","126.7","214.4","397.5"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","163.1","179.4","194.8","268.2"
"0","Total Non-Current Liabilities and MI","1,622.8","1,663.2","3,881.4","4,501.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1,591.1","1,457.6","1,626.4","3,122.7"
"1","Common Stock","1,406.9","1,303.5","1,467.3","2,952.7"
"0","Retained Earnings","-435.3","-377.0","-413.7","-491.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,309.0","1,394.4","1,431.1","2,711.0"
"0","Total Liabilities and Equity","2,396.6","2,459.4","4,602.0","5,771.8"
"0","Ordinary Shares Outstanding","238.1","255.9","274.1","431.8"
