"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","11/14/2017","-","5/10/2018","8/10/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","61.6","43.4","67.9","37.8"
"1","Cash and Cash Equivalents","61.6","43.4","67.9","37.8"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","182.1","244.0","245.4","205.1"
"1","Accounts Receivable","182.1","244.0","245.4","205.1"
"0","Inventories","87.5","89.3","75.3","85.4"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","69.3","73.5","79.3","71.2"
"0","Total Current Assets","447.4","497.2","513.3","435.7"
"0","Net Property,Plant,and Equipment","6,279.9","6,289.9","6,305.0","6,307.5"
"1","Gross Property,Plant,and Equipment","-","7,108.4","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-818.5","-","-"
"0","Goodwill and Other Intangible Assets","994.1","1,002.3","1,004.4","1,005.4"
"1","Goodwill","945.6","951.3","954.3","954.3"
"1","Other Intangible Assets","48.5","51.0","50.1","51.2"
"0","Investments and Advances","89.0","67.2","601.5","640.5"
"0","Other Non-Current Assets","24.4","33.1","30.7","32.6"
"0","Total Non-Current Assets","7,860.9","7,879.5","8,428.4","8,485.0"
"0","Total Assets","8,308.3","8,376.6","8,941.8","8,920.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","102.7","169.9","113.2","118.0"
"1","Accounts Payable","57.1","119.6","62.8","55.5"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","268.7","279.5","184.4","167.6"
"0","Current Debt","6.8","12.3","13.3","13.1"
"0","Deferred Liabilities,Current","36.1","45.8","41.9","39.6"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","61.4","55.2","56.5","66.2"
"0","Total Current Liabilities","475.7","562.7","409.4","404.5"
"0","LT Debt and Capital Lease Obligation","3,568.3","3,060.8","3,819.3","3,434.3"
"1","Long Term Debt","3,568.3","3,060.8","3,819.3","3,434.3"
"0","Deferred Liabilities, Non current","706.3","397.5","431.2","421.4"
"1","Deferred Taxes,Non-Current Liabilities","706.3","397.5","431.2","421.4"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","267.6","268.2","266.2","265.4"
"0","Total Non-Current Liabilities and MI","4,967.0","4,501.8","5,307.7","4,938.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","2,702.3","3,122.7","3,220.4","3,581.4"
"1","Common Stock","2,530.0","2,952.7","3,036.1","3,397.1"
"0","Retained Earnings","-492.6","-491.3","-569.5","-566.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","2,280.5","2,711.0","2,689.5","3,050.7"
"0","Total Liabilities and Equity","5,848.8","5,771.8","6,508.8","6,485.0"
"0","Ordinary Shares Outstanding","387.0","431.8","433.1","472.2"
