"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/24/2017","3/13/2018","3/13/2018","3/13/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","38.9","1.3","0.3","9.1"
"1","Cash and Cash Equivalents","38.9","1.3","0.3","9.1"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","99.7","172.8","177.1","174.2"
"1","Accounts Receivable","52.8","72.4","132.4","124.1"
"0","Inventories","6.5","4.9","5.4","4.4"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","1.8","3.1","2.0","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","151.1","193.1","195.1","191.8"
"0","Net Property,Plant,and Equipment","161.8","166.0","158.1","146.3"
"1","Gross Property,Plant,and Equipment","323.0","330.4","339.4","337.7"
"2","Land and Improvements","39.9","38.2","38.2","38.1"
"2","Buildings and Improvements","28.6","28.2","37.3","38.1"
"2","Machinery,Furniture/Equipment","249.3","258.3","98.3","95.1"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-161.3","-164.4","-181.3","-191.4"
"0","Goodwill and Other Intangible Assets","33.9","95.3","88.4","87.7"
"1","Goodwill","33.8","66.0","66.4","69.5"
"1","Other Intangible Assets","0.1","29.3","22.0","18.2"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","5.5","6.8","5.4","7.6"
"0","Total Non-Current Assets","201.2","268.3","252.6","241.5"
"0","Total Assets","352.3","461.5","447.7","433.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","27.4","59.9","54.0","49.8"
"1","Accounts Payable","23.6","52.7","49.1","45.2"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","2.4","0.9","2.0"
"0","Accrued Expenses,Current","13.0","9.3","5.8","5.9"
"0","Current Debt","33.5","12.0","19.2","22.8"
"0","Deferred Liabilities,Current","16.7","-","-","-"
"1","Deferred Revenue,Current","16.7","-","-","-"
"0","Other Current Liabilities","-","28.5","27.7","33.9"
"0","Total Current Liabilities","90.6","117.8","117.5","122.0"
"0","LT Debt and Capital Lease Obligation","3.5","94.6","82.1","63.2"
"1","Long Term Debt","3.5","94.6","82.1","63.2"
"0","Deferred Liabilities, Non current","20.9","19.3","19.0","13.2"
"1","Deferred Taxes,Non-Current Liabilities","20.9","19.3","19.0","13.2"
"1","Deferred Revenues,Non-Current","0.0","-","-","-"
"0","Other Non-Current Liabilities","0.6","1.8","2.5","3.6"
"0","Total Non-Current Liabilities and MI","25.0","115.9","104.0","80.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.3","0.3","0.3","0.3"
"1","Common Stock","0.3","0.3","0.3","0.3"
"0","Retained Earnings","73.4","65.4","61.8","62.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","236.7","227.7","226.2","231.3"
"0","Total Liabilities and Equity","240.2","322.3","308.3","294.5"
"0","Ordinary Shares Outstanding","27.5","27.3","27.7","28.1"
