"0","Period End Date","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K"
"0","Stmt Source Date","3/28/2018","3/28/2018","3/28/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","11.5","100.3","114.7"
"1","Cash and Cash Equivalents","11.5","100.3","26.6"
"1","Short Term Investments","-","0.0","88.1"
"0","Receivables","0.6","1.1","0.8"
"1","Accounts Receivable","0.6","1.1","0.8"
"0","Inventories","-","-","-"
"1","Finished Goods","-","-","-"
"1","Raw Materials","-","-","-"
"1","Work-in-Process","-","-","-"
"0","Deferred Current Assets","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-"
"0","Other Current Assets","-","-","-"
"0","Total Current Assets","12.8","102.2","117.5"
"0","Net Property,Plant,and Equipment","1.3","2.5","2.3"
"1","Gross Property,Plant,and Equipment","4.8","6.7","7.5"
"2","Land and Improvements","-","-","-"
"2","Buildings and Improvements","-","-","-"
"2","Machinery,Furniture/Equipment","4.0","5.3","6.0"
"2","Leasehold and Improvements","0.8","1.4","1.5"
"1","Accumulated Depreciation","-3.6","-4.2","-5.1"
"0","Goodwill and Other Intangible Assets","-","-","-"
"1","Goodwill","-","-","-"
"1","Other Intangible Assets","-","-","-"
"0","Investments and Advances","-","0.0","10.5"
"0","Other Non-Current Assets","0.4","0.4","0.4"
"0","Total Non-Current Assets","1.7","2.9","13.2"
"0","Total Assets","14.4","105.1","130.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","2.0","2.1","3.1"
"1","Accounts Payable","2.0","2.1","3.1"
"1","Taxes Payable","-","-","-"
"1","Other Payable","-","-","-"
"0","Accrued Expenses,Current","0.3","1.2","3.9"
"0","Current Debt","-","-","-"
"0","Deferred Liabilities,Current","7.1","22.9","21.9"
"1","Deferred Revenue,Current","7.1","22.7","21.6"
"0","Other Current Liabilities","-","-","-"
"0","Total Current Liabilities","10.7","28.4","31.9"
"0","LT Debt and Capital Lease Obligation","-","-","-"
"1","Long Term Debt","-","-","-"
"0","Deferred Liabilities, Non current","10.1","37.9","28.8"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-"
"1","Deferred Revenues,Non-Current","10.1","37.6","28.8"
"0","Other Non-Current Liabilities","-","-","-"
"0","Total Non-Current Liabilities and MI","46.4","132.3","28.8"
"0","Total Liabilities","-","-","-"
"0","Capital Stock","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0"
"0","Retained Earnings","-45.5","-59.2","-97.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-"
"0","Total Equity","-42.7","-55.6","70.0"
"0","Total Liabilities and Equity","-42.7","-55.6","70.0"
"0","Ordinary Shares Outstanding","22.6","22.6","22.8"
