"0","Period End Date","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K"
"0","Stmt Source Date","3/28/2018","3/28/2018","3/28/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-"
"1","Net Income from Continuing Operations","-16.4","-13.7","-38.7"
"0","Operating Gains/Losses","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-"
"0","Depreciation,Amortization and Depletion","0.3","0.7","0.9"
"0","Deferred Taxes","-","-","-"
"0","Other Non-Cash Items","-","0.1","-0.2"
"1","Asset Impairment Charge","-","-","-"
"1","Stock-Based Compensation","0.3","0.7","1.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-"
"0","Change in Receivables","1.2","-0.4","0.3"
"0","Change in Inventories","-","-","-"
"0","Change in Pay/Accrued Exp","1.5","1.4","4.9"
"1","Change in Payables","0.9","-0.3","1.3"
"2","Change In Account Payable","0.9","-0.3","1.3"
"0","Change in Other Current Assets","-","-","-"
"0","Change in Other Current Liabilities","-","-","-"
"0","Change in Other Working Capital","3.7","43.1","-9.8"
"0","Cash Flow from Operating Activities","-9.6","31.6","-42.7"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.6","-1.1","-1.1"
"1","Purchase of Property,Plant and Equipment","-0.6","-1.1","-1.1"
"0","Purchase/Sale of Business,Net","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-"
"0","Purchase/Sale of Investments,Net","0.0","0.0","-98.5"
"1","Purchase of Investments","0.0","0.0","-145.7"
"2","Purchase of Long Term Investments","-","-","-"
"0","Sale of Investments","0.0","0.0","47.2"
"1","Sale of Long Term Investments","-","-","-"
"0","Other Investing Changes,Net","-0.2","-","-"
"0","Cash Flow from Investing Activities","-0.8","-1.1","-99.6"
"0","Issuance/Payments of Debt,Net","-","-","-"
"1","Issuance/Payments of LT Debt,Net","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-","-","68.1"
"1","Proceeds or Issuance of Long Term Debt","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-"
"1","Payments for Common Stock","-","-","-"
"1","Proceeds or Issuance of Common Stock","0.0","0.0","68.1"
"0","Cash Dividends Paid","-","-","-"
"1","Common Stock Dividends Paid","-","-","-"
"0","Other Financing Changes, Net","-","-","-"
"0","Cash Flow from Financing Activities","10.0","58.3","68.6"
"0","Cash, Equivalents, Start of Period","12.0","11.5","100.3"
"0","Cash, Equivalents, End of Period","11.5","100.3","26.6"
"0","Change in Cash","-0.5","88.8","-73.7"
"0","Free Cash Flow","-10.3","30.5","-43.8"
"0","Effect of Exchange Rate Changes","-","-","-"
