"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/24/2017","2/23/2018","2/23/2018","2/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-443.8","-539.2","-480.1","-303.7"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","94.1","112.0","119.3","103.4"
"0","Deferred Taxes","-39.9","-1.4","-11.9","-1.3"
"0","Other Non-Cash Items","2.3","24.7","45.6","44.8"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","151.9","222.1","199.1","166.3"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-97.2","19.1","61.8","-20.7"
"0","Change in Inventories","-2.0","-7.8","1.4","-3.3"
"0","Change in Pay/Accrued Exp","8.2","15.2","-38.0","2.4"
"1","Change in Payables","-3.2","7.7","-19.1","6.0"
"2","Change In Account Payable","-3.2","7.7","-19.1","6.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","193.7","192.9","76.6","34.5"
"0","Cash Flow from Operating Activities","-131.3","37.0","-14.6","17.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-67.7","-54.5","-36.3","-43.8"
"1","Purchase of Property,Plant and Equipment","-67.7","-54.5","-36.3","-43.8"
"0","Purchase/Sale of Business,Net","-55.1","0.0","-204.9","-4.3"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-259.2","-521.0","51.8","-10.8"
"1","Purchase of Investments","-390.4","-770.9","-507.1","-411.9"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","131.1","249.9","558.9","401.1"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-0.5","-1.2","-0.2","-0.5"
"0","Cash Flow from Investing Activities","-382.5","-576.7","-189.7","-59.3"
"0","Issuance/Payments of Debt,Net","0.0","896.5","-8.8","0.0"
"1","Issuance/Payments of LT Debt,Net","0.0","896.5","-8.8","0.0"
"2","Payments to Settle Long Term Debt","0.0","0.0","-8.8","0.0"
"0","Issuance/Payments of Common Stock,Net","465.6","-128.1","22.1","20.1"
"1","Proceeds or Issuance of Long Term Debt","0.0","896.5","0.0","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","-150.0","0.0","0.0"
"1","Proceeds or Issuance of Common Stock","465.6","21.9","22.1","20.1"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-2.1","-2.0","-1.2","-40.3"
"0","Cash Flow from Financing Activities","486.2","795.5","25.8","-1.1"
"0","Cash, Equivalents, Start of Period","173.9","146.4","402.1","223.7"
"0","Cash, Equivalents, End of Period","146.4","402.1","223.7","180.9"
"0","Change in Cash","-27.6","255.7","-178.4","-42.8"
"0","Free Cash Flow","-199.0","-17.5","-50.9","-26.1"
"0","Effect of Exchange Rate Changes","-","-","-","-"
