"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","NA","10-Q","10-Q","10-Q"
"0","Stmt Source Date","-","2/8/2018","5/10/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-10.7","9.4","-2.5","9.6"
"0","Operating Gains/Losses","-0.2","0.0","1.0","0.4"
"1","Gain/Loss on Investment Securities","-","-","-","-0.1"
"0","Depreciation,Amortization and Depletion","19.6","21.8","26.0","23.7"
"0","Deferred Taxes","-14.3","-7.9","-2.8","-0.2"
"0","Other Non-Cash Items","-0.9","-","-","0.6"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","1.8","1.7","2.2","2.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-17.8","2.1","-20.0","3.9"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","8.6","-13.2","9.6","-11.0"
"1","Change in Payables","4.5","-0.2","-1.5","-0.1"
"2","Change In Account Payable","4.5","-0.2","-1.5","-0.1"
"0","Change in Other Current Assets","-","-","-","6.0"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-10.4","10.3","-"
"0","Cash Flow from Operating Activities","26.9","8.8","16.8","41.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-13.7","-11.2","-11.8","-12.7"
"1","Purchase of Property,Plant and Equipment","-13.7","-11.2","-11.8","-12.7"
"0","Purchase/Sale of Business,Net","-30.2","-81.9","-2.1","-13.5"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.4","0.8","1.7","0.3"
"0","Cash Flow from Investing Activities","-43.4","-92.3","-12.1","-27.1"
"0","Issuance/Payments of Debt,Net","-1.8","77.5","2.9","-2.4"
"1","Issuance/Payments of LT Debt,Net","-1.8","77.5","2.9","-2.4"
"2","Payments to Settle Long Term Debt","-5.0","-63.2","59.2","-499.8"
"0","Issuance/Payments of Common Stock,Net","0.4","-1.1","-7.6","-11.0"
"1","Proceeds or Issuance of Long Term Debt","3.2","140.7","-56.3","497.4"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-1.1","-7.6","-11.0"
"1","Proceeds or Issuance of Common Stock","0.4","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-0.9","-0.3","0.0","-1.1"
"0","Cash Flow from Financing Activities","-2.3","76.2","-4.7","-14.6"
"0","Cash, Equivalents, Start of Period","26.1","7.3","0.0","0.0"
"0","Cash, Equivalents, End of Period","7.3","0.0","0.0","0.0"
"0","Change in Cash","-18.8","-7.3","0.0","0.0"
"0","Free Cash Flow","13.2","-2.4","5.1","27.7"
"0","Effect of Exchange Rate Changes","-","-","-","-"
