"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","12/6/2017","-","5/9/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","26.7","27.8","28.4","30.4"
"0","Cost of Revenue","11.6","11.8","12.2","12.9"
"0","Gross Profit","15.1","16.1","16.1","17.5"
"0","Selling,General and Administrative","4.5","4.8","5.3","5.9"
"1","General and Administrative Expense","2.6","2.9","3.0","3.3"
"1","Selling and Marketing Expense","1.9","1.9","2.3","2.6"
"0","Research and Development","11.5","12.3","12.6","12.8"
"0","Special Income/Charges","0.3","0.5","-","-"
"0","Operating Expenses","16.0","17.1","17.9","18.7"
"0","Operating Income","-0.9","-1.0","-1.7","-1.2"
"0","Net Interest Income","-0.4","-0.3","-","-"
"0","Other Income/Expense,Net","0.3","0.5","0.2","0.3"
"0","Pre-Tax Income","-1.0","-0.8","-1.5","-0.9"
"0","Provision for Income Tax","0.0","0.2","-0.1","-0.1"
"0","Net Income","-1.0","-1.1","-1.4","-0.8"
"0","Dividend Per Share","-","-","-","-"
"0","Tax Rate","0.06","0.02","0.08","0.01"
"0","Basic EPS","-","-0.03","-0.04","-0.02"
"1","Basic Weighted Average Shares","32.32","33.52","33.50","33.84"
"1","Basic EPS from Continuing Operations","-","-0.03","-0.04","-0.02"
"1","Basic EPS,Continuing and Discontinued","-","-","-","-"
"0","Diluted EPS","-","-0.03","-0.04","-0.02"
"1","Diluted Weighted Average Shares","32.32","33.52","33.50","33.84"
"1","Diluted EPS from Continuing Operations","-","-0.03","-0.04","-0.02"
"1","Diluted EPS,Continuing and Discontinued","-","-","-","-"
