"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","12/6/2017","-","5/9/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","15.4","56.4","63.0","61.7"
"1","Cash and Cash Equivalents","13.5","8.0","4.6","12.9"
"1","Short Term Investments","1.9","48.4","58.4","48.9"
"0","Receivables","12.4","15.0","10.4","16.0"
"1","Accounts Receivable","12.4","15.0","10.4","16.0"
"0","Inventories","15.7","18.5","16.2","16.4"
"1","Finished Goods","2.1","4.8","7.7","10.0"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","9.3","10.1","6.5","3.5"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","47.2","95.5","93.1","96.9"
"0","Net Property,Plant,and Equipment","8.5","10.0","9.4","10.2"
"1","Gross Property,Plant,and Equipment","20.6","23.1","23.8","25.4"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","15.8","17.2","17.9","18.5"
"2","Leasehold and Improvements","0.5","0.5","0.5","1.5"
"1","Accumulated Depreciation","-12.1","-13.2","-14.4","-15.2"
"0","Goodwill and Other Intangible Assets","4.8","4.6","4.4","4.2"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","4.8","4.6","4.4","4.2"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","4.7","0.3","0.5","0.7"
"0","Total Non-Current Assets","18.0","14.9","14.3","15.0"
"0","Total Assets","65.2","110.4","107.4","111.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","5.4","7.1","5.8","5.1"
"1","Accounts Payable","5.4","7.1","5.8","5.1"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","3.8","2.8","2.6","3.9"
"0","Current Debt","15.8","-","-","-"
"0","Deferred Liabilities,Current","1.3","1.2","0.9","0.6"
"1","Deferred Revenue,Current","1.3","1.2","0.9","0.6"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","30.7","16.3","13.8","14.4"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","3.1","3.2","3.2","3.5"
"0","Total Non-Current Liabilities and MI","216.9","3.2","3.2","3.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-196.7","-197.7","-199.0","-199.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-182.4","90.9","90.4","94.0"
"0","Total Liabilities and Equity","-182.4","90.9","90.4","94.0"
"0","Ordinary Shares Outstanding","33.5","33.5","33.5","34.3"
