"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/21/2017","2/22/2018","2/22/2018","2/22/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","450.1","288.7","553.8","475.1"
"1","Cash and Cash Equivalents","450.1","288.7","553.8","475.1"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","495.5","566.3","463.1","494.9"
"1","Accounts Receivable","363.2","435.2","340.1","363.2"
"0","Inventories","388.7","379.6","367.0","378.9"
"1","Finished Goods","103.8","114.9","112.5","114.3"
"1","Raw Materials","202.0","196.7","189.2","191.9"
"1","Work-in-Process","89.4","79.4","73.8","73.9"
"0","Deferred Current Assets","44.3","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","45.2","40.3","30.9","53.0"
"0","Total Current Assets","1,571.1","1,274.9","1,414.8","1,401.9"
"0","Net Property,Plant,and Equipment","458.9","413.6","388.9","390.2"
"1","Gross Property,Plant,and Equipment","991.0","977.9","987.1","1,037.9"
"2","Land and Improvements","21.8","19.9","19.5","19.9"
"2","Buildings and Improvements","219.2","218.0","215.2","234.5"
"2","Machinery,Furniture/Equipment","750.0","740.0","752.4","783.4"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-532.1","-564.3","-598.2","-647.7"
"0","Goodwill and Other Intangible Assets","1,347.7","1,283.4","1,222.5","1,426.0"
"1","Goodwill","998.5","972.6","951.1","1,096.3"
"1","Other Intangible Assets","349.2","310.8","271.5","329.7"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","21.8","17.7","11.5","18.2"
"0","Total Non-Current Assets","1,828.4","1,714.7","1,623.0","1,834.5"
"0","Total Assets","3,399.5","2,989.6","3,037.8","3,236.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","176.5","174.1","198.2","191.7"
"1","Accounts Payable","152.3","163.3","177.9","185.2"
"1","Taxes Payable","22.5","8.0","18.3","4.6"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","50.1","45.4","44.3","42.1"
"0","Current Debt","1.1","1.3","150.7","0.2"
"0","Deferred Liabilities,Current","179.1","181.7","170.1","214.9"
"1","Deferred Revenue,Current","176.7","181.7","170.1","214.9"
"0","Other Current Liabilities","45.6","12.0","7.3","13.2"
"0","Total Current Liabilities","572.0","523.2","675.3","591.0"
"0","LT Debt and Capital Lease Obligation","953.3","951.9","815.6","814.0"
"1","Long Term Debt","953.3","951.9","815.6","814.0"
"0","Deferred Liabilities, Non current","51.6","54.4","49.7","49.4"
"1","Deferred Taxes,Non-Current Liabilities","51.6","54.4","49.7","49.4"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","102.7","86.8","84.8","118.6"
"0","Total Non-Current Liabilities and MI","1,349.1","1,211.0","1,071.3","1,117.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","49.2","49.2","49.2","49.2"
"1","Common Stock","49.2","49.2","49.2","49.2"
"0","Retained Earnings","1,469.3","1,590.6","1,754.9","1,944.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,478.4","1,255.4","1,291.2","1,527.8"
"0","Total Liabilities and Equity","2,431.7","2,207.4","2,106.8","2,341.8"
"0","Ordinary Shares Outstanding","47.9","44.6","44.2","44.1"
