"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/26/2017","-","4/26/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","105.0","84.2","72.8","109.8"
"1","Cash and Cash Equivalents","105.0","84.2","72.8","109.8"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","325.2","335.3","378.4","372.2"
"1","Accounts Receivable","325.2","310.9","378.4","372.2"
"0","Inventories","383.7","383.1","402.8","379.6"
"1","Finished Goods","311.8","319.0","328.8","310.4"
"1","Raw Materials","71.9","64.1","74.0","69.1"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","5.2","-","-"
"0","Total Current Assets","847.8","833.7","886.5","892.8"
"0","Net Property,Plant,and Equipment","636.6","652.3","662.5","649.4"
"1","Gross Property,Plant,and Equipment","1,444.9","1,475.0","1,502.6","1,450.1"
"2","Land and Improvements","-","87.2","-","-"
"2","Buildings and Improvements","-","170.6","-","-"
"2","Machinery,Furniture/Equipment","-","1,043.2","-","-"
"2","Leasehold and Improvements","-","1.6","-","-"
"1","Accumulated Depreciation","-808.2","-822.7","-840.1","-800.7"
"0","Goodwill and Other Intangible Assets","147.1","144.3","142.1","139.2"
"1","Goodwill","119.8","122.5","123.2","123.0"
"1","Other Intangible Assets","27.3","21.8","18.9","16.2"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","-","4.7","-","-"
"0","Total Non-Current Assets","857.4","878.5","893.0","881.0"
"0","Total Assets","1,705.2","1,712.2","1,779.5","1,773.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","196.1","200.2","198.9","174.2"
"1","Accounts Payable","158.7","159.4","162.7","143.9"
"1","Taxes Payable","18.3","16.3","17.2","11.7"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","105.5","45.6","91.5","94.6"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","7.8","14.0","12.7","11.2"
"0","Total Current Liabilities","309.4","316.8","303.0","280.0"
"0","LT Debt and Capital Lease Obligation","611.7","602.9","624.9","759.8"
"1","Long Term Debt","606.9","597.1","619.2","754.4"
"0","Deferred Liabilities, Non current","-","35.3","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","35.3","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","155.6","46.4","196.8","181.5"
"0","Total Non-Current Liabilities and MI","767.3","793.7","821.7","941.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","788.4","747.6","787.4","697.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","628.5","601.6","654.8","552.5"
"0","Total Liabilities and Equity","1,235.4","1,198.7","1,274.0","1,306.9"
"0","Ordinary Shares Outstanding","11.9","11.8","11.8","11.5"
