"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/15/2017","2/15/2018","2/15/2018","2/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","233.3","238.6","243.4","190.5"
"0","Operating Gains/Losses","23.9","25.3","17.7","8.0"
"1","Gain/Loss on Investment Securities","7.1","3.2","4.8","-"
"0","Depreciation,Amortization and Depletion","41.5","42.3","44.9","55.3"
"0","Deferred Taxes","8.2","0.2","19.2","58.8"
"0","Other Non-Cash Items","-19.4","-15.0","7.4","-33.4"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-6.9","7.2","-38.2","0.3"
"0","Change in Inventories","-51.8","-21.7","14.5","-44.9"
"0","Change in Pay/Accrued Exp","3.3","-2.0","25.6","9.5"
"1","Change in Payables","3.3","-2.0","25.6","9.5"
"2","Change In Account Payable","8.1","-8.8","18.5","18.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","235.0","268.0","353.4","242.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","0.0","0.0","-183.9"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-6.9","-3.2","-0.5","-2.0"
"0","Cash Flow from Investing Activities","-66.6","-129.7","-143.4","-334.6"
"0","Issuance/Payments of Debt,Net","14.0","131.0","11.0","94.0"
"1","Issuance/Payments of LT Debt,Net","14.0","131.0","11.0","94.0"
"2","Payments to Settle Long Term Debt","-","-","-","-156.0"
"0","Issuance/Payments of Common Stock,Net","-248.5","-194.9","-35.8","-26.0"
"1","Proceeds or Issuance of Long Term Debt","14.0","131.0","11.0","250.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-248.5","-194.9","-35.8","-26.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-59.4","-70.8","-75.8","-82.9"
"1","Common Stock Dividends Paid","-59.4","-70.8","-75.8","-82.9"
"0","Other Financing Changes, Net","-1.5","-0.8","-2.7","-4.1"
"0","Cash Flow from Financing Activities","-295.4","-135.5","-103.4","-19.0"
"0","Cash, Equivalents, Start of Period","238.7","103.0","93.4","192.2"
"0","Cash, Equivalents, End of Period","103.0","93.4","192.2","84.2"
"0","Change in Cash","-127.0","2.8","106.7","-110.8"
"0","Free Cash Flow","175.2","141.5","210.6","94.1"
"0","Effect of Exchange Rate Changes","-8.7","-12.4","-8.0","2.8"
