"0","Period End Date","9/30/2017","12/30/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","10-Q","NA","10-Q"
"0","Stmt Source Date","11/6/2017","2/1/2018","-","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","9.4","19.1","9.0","7.4"
"1","Cash and Cash Equivalents","9.4","19.1","9.0","7.4"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","6.3","6.4","10.2","5.4"
"1","Accounts Receivable","6.3","6.4","4.4","5.4"
"0","Inventories","211.8","207.5","211.5","204.4"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","0.0","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","4.8","-"
"0","Total Current Assets","241.6","245.3","241.1","234.7"
"0","Net Property,Plant,and Equipment","85.8","88.0","89.2","93.2"
"1","Gross Property,Plant,and Equipment","-","-","143.1","-"
"2","Land and Improvements","-","-","2.5","-"
"2","Buildings and Improvements","-","-","8.0","-"
"2","Machinery,Furniture/Equipment","-","-","74.7","-"
"2","Leasehold and Improvements","-","-","55.9","-"
"1","Accumulated Depreciation","-","-","-53.9","-"
"0","Goodwill and Other Intangible Assets","256.9","256.7","256.5","259.2"
"1","Goodwill","193.1","193.1","193.1","195.9"
"1","Other Intangible Assets","63.8","63.6","63.4","63.3"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","1.0","1.1","1.1","1.1"
"0","Total Non-Current Assets","343.7","345.9","346.8","353.5"
"0","Total Assets","585.3","591.2","587.9","588.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","90.2","117.5","95.4","77.8"
"1","Accounts Payable","90.2","117.5","90.0","77.8"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","35.3","50.5","13.7","39.4"
"0","Current Debt","57.1","-","21.0","30.7"
"0","Deferred Liabilities,Current","-","-","9.5","-"
"1","Deferred Revenue,Current","-","-","9.5","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","182.6","168.0","151.0","147.9"
"0","LT Debt and Capital Lease Obligation","190.3","190.4","194.5","180.6"
"1","Long Term Debt","182.7","182.9","183.2","173.5"
"0","Deferred Liabilities, Non current","10.8","10.1","27.8","13.4"
"1","Deferred Taxes,Non-Current Liabilities","10.8","10.1","13.0","13.4"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","18.3","18.4","0.0","19.5"
"0","Total Non-Current Liabilities and MI","219.4","218.9","222.3","213.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","39.7","59.8","66.7","73.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","183.3","204.3","214.6","226.7"
"0","Total Liabilities and Equity","366.0","387.3","397.8","400.2"
"0","Ordinary Shares Outstanding","26.7","26.7","27.3","28.0"
