"0","Period End Date","3/28/2015","3/26/2016","4/1/2017","3/31/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","6/7/2017","5/16/2018","5/16/2018","5/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","13.7","9.9","14.2","28.9"
"0","Operating Gains/Losses","0.1","0.5","0.4","0.3"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","9.2","14.0","16.7","17.1"
"0","Deferred Taxes","1.4","1.0","6.2","1.9"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","0.0","1.2","2.4"
"1","Stock-Based Compensation","2.0","2.9","3.0","2.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-0.7","-3.6","0.0","0.0"
"0","Change in Receivables","-1.7","1.5","-0.2","0.0"
"0","Change in Inventories","-26.6","-16.1","-12.8","-24.6"
"0","Change in Pay/Accrued Exp","10.7","11.9","10.0","17.0"
"1","Change in Payables","7.4","6.8","10.5","13.1"
"2","Change In Account Payable","7.4","6.8","10.5","13.1"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","1.4","1.8","5.2","1.1"
"0","Cash Flow from Operating Activities","11.5","32.9","41.2","44.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-14.1","-36.1","-22.3","-24.4"
"1","Purchase of Property,Plant and Equipment","-14.1","-36.1","-22.3","-24.4"
"0","Purchase/Sale of Business,Net","-","-146.5","-1.3","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","0.9"
"0","Cash Flow from Investing Activities","-14.1","-182.7","-23.6","-23.6"
"0","Issuance/Payments of Debt,Net","-37.8","155.7","-17.9","-22.7"
"1","Issuance/Payments of LT Debt,Net","-25.4","123.0","-2.4","-10.4"
"2","Payments to Settle Long Term Debt","-130.3","-77.9","-2.4","-10.4"
"0","Issuance/Payments of Common Stock,Net","82.2","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","104.9","200.9","0.0","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-12.4","32.6","-15.5","-12.3"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","82.2","-","-","-"
"0","Cash Dividends Paid","-41.3","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-0.7","-2.9","-0.1","-0.6"
"0","Cash Flow from Financing Activities","2.9","155.5","-16.7","-19.7"
"0","Cash, Equivalents, Start of Period","1.1","1.4","7.2","8.0"
"0","Cash, Equivalents, End of Period","1.4","7.2","8.0","9.0"
"0","Change in Cash","0.3","5.7","0.8","1.0"
"0","Free Cash Flow","-2.6","-3.2","18.9","19.8"
"0","Effect of Exchange Rate Changes","-","-","-","-"
