"0","Period End Date","6/30/2015","6/30/2016","6/30/2017","6/30/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","8/21/2017","8/28/2018","8/28/2018","8/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","66.0","65.5","95.3","88.0"
"0","Operating Gains/Losses","1.2","-0.1","-2.0","-2.7"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","53.1","56.7","63.6","80.8"
"0","Deferred Taxes","-3.8","1.0","-1.2","0.9"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","2.0","-","-","-"
"1","Stock-Based Compensation","11.3","9.7","11.8","15.3"
"1","Excess Tax Benefit from Stock-Based Compensation","-0.3","-","-","-"
"0","Change in Receivables","-10.7","-20.8","-26.2","-21.0"
"0","Change in Inventories","-4.2","-8.7","-25.0","-38.7"
"0","Change in Pay/Accrued Exp","0.1","5.7","6.7","17.4"
"1","Change in Payables","0.1","5.7","6.7","17.4"
"2","Change In Account Payable","0.1","5.7","6.7","17.4"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","14.8","14.0","-4.3","21.1"
"0","Cash Flow from Operating Activities","129.4","123.0","118.6","161.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-52.3","-58.2","-138.5","-153.4"
"1","Purchase of Property,Plant and Equipment","-52.3","-58.2","-138.5","-153.4"
"0","Purchase/Sale of Business,Net","0.0","-122.2","-40.0","-132.6"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.1","0.2","1.3","1.0"
"0","Cash Flow from Investing Activities","-52.2","-135.2","-177.2","-285.0"
"0","Issuance/Payments of Debt,Net","-65.5","59.5","104.0","153.0"
"1","Issuance/Payments of LT Debt,Net","-65.5","59.5","104.0","153.0"
"2","Payments to Settle Long Term Debt","-68.5","-65.7","-25.0","-292.0"
"0","Issuance/Payments of Common Stock,Net","-12.7","-6.3","-","-49.9"
"1","Proceeds or Issuance of Long Term Debt","3.0","125.2","129.0","445.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-12.7","-6.3","0.0","-49.9"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-3.0","-1.4","-7.5","-16.6"
"0","Cash Flow from Financing Activities","-76.1","61.5","111.6","97.0"
"0","Cash, Equivalents, Start of Period","174.7","173.6","218.4","271.9"
"0","Cash, Equivalents, End of Period","173.6","218.4","271.9","247.0"
"0","Change in Cash","1.1","49.3","52.9","-27.0"
"0","Free Cash Flow","77.1","64.8","-19.9","7.6"
"0","Effect of Exchange Rate Changes","-2.1","-4.4","0.5","2.1"
