"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","10-Q","10-Q","NA"
"0","Stmt Source Date","11/8/2017","2/8/2018","5/9/2018","-"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","241.3","254.5","263.2","247.0"
"1","Cash and Cash Equivalents","241.3","254.5","263.2","247.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","192.8","196.0","192.8","215.0"
"1","Accounts Receivable","192.8","196.0","192.8","215.0"
"0","Inventories","224.5","235.5","249.5","248.3"
"1","Finished Goods","68.6","67.4","65.2","67.8"
"1","Raw Materials","81.7","87.0","90.8","97.5"
"1","Work-in-Process","74.1","81.1","93.6","83.0"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","693.7","723.4","746.1","761.8"
"0","Net Property,Plant,and Equipment","460.9","481.0","507.7","524.9"
"1","Gross Property,Plant,and Equipment","835.0","871.1","916.0","947.9"
"2","Land and Improvements","9.2","9.2","9.4","9.1"
"2","Buildings and Improvements","200.8","200.9","217.3","216.5"
"2","Machinery,Furniture/Equipment","529.4","567.7","598.1","633.9"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-374.1","-390.1","-408.3","-423.0"
"0","Goodwill and Other Intangible Assets","406.0","404.5","403.7","395.7"
"1","Goodwill","270.1","272.2","274.5","270.7"
"1","Other Intangible Assets","135.9","132.3","129.1","125.1"
"0","Investments and Advances","12.0","67.1","68.2","69.2"
"0","Other Non-Current Assets","8.3","8.4","8.9","7.9"
"0","Total Non-Current Assets","890.1","964.5","991.1","999.8"
"0","Total Assets","1,583.8","1,687.9","1,737.2","1,761.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","85.5","78.5","95.6","107.2"
"1","Accounts Payable","73.3","71.2","77.3","89.8"
"1","Taxes Payable","12.2","7.3","18.3","17.4"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","30.8","31.9","33.1","34.9"
"0","Current Debt","20.0","20.0","20.0","20.0"
"0","Deferred Liabilities,Current","-","-","-","3.4"
"1","Deferred Revenue,Current","-","-","-","3.4"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","178.5","180.2","202.6","236.5"
"0","LT Debt and Capital Lease Obligation","407.9","465.6","453.6","419.0"
"1","Long Term Debt","384.7","442.8","431.0","419.0"
"0","Deferred Liabilities, Non current","23.8","37.2","27.0","27.2"
"1","Deferred Taxes,Non-Current Liabilities","23.8","37.2","27.0","27.2"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","29.9","41.0","38.9","54.6"
"0","Total Non-Current Liabilities and MI","461.6","543.8","519.5","500.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","769.2","778.8","808.9","836.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","943.8","963.9","1,015.2","1,024.3"
"0","Total Liabilities and Equity","1,328.5","1,406.7","1,446.2","1,443.3"
"0","Ordinary Shares Outstanding","62.2","62.4","62.5","63.3"
