"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","NA","10-Q","10-Q","10-Q"
"0","Stmt Source Date","-","2/9/2018","5/8/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","35.6","40.0","23.6","13.3"
"1","Cash and Cash Equivalents","35.6","40.0","23.6","13.3"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","3.8","20.5","2.7","2.7"
"1","Accounts Receivable","0.5","17.8","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","46.8","66.7","26.3","16.0"
"0","Net Property,Plant,and Equipment","-","-","-","-"
"1","Gross Property,Plant,and Equipment","-","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","560.4","541.4","542.7","570.8"
"0","Other Non-Current Assets","0.2","1.0","9.0","12.0"
"0","Total Non-Current Assets","561.8","543.5","556.0","589.5"
"0","Total Assets","608.7","610.3","582.3","605.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","52.3","66.4","1.2","0.9"
"1","Accounts Payable","51.8","65.7","1.2","0.9"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","2.0","2.0","2.1","2.5"
"0","Current Debt","260.7","251.9","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","315.0","320.3","3.3","3.4"
"0","LT Debt and Capital Lease Obligation","-","-","258.0","258.6"
"1","Long Term Debt","-","-","258.0","258.6"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","0.0","0.0","284.5","310.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.3","0.3","0.3","0.3"
"1","Common Stock","0.3","0.3","0.3","0.3"
"0","Retained Earnings","-","-","-","-"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","293.6","289.9","294.5","292.0"
"0","Total Liabilities and Equity","293.6","289.9","552.5","550.5"
"0","Ordinary Shares Outstanding","29.5","29.5","29.5","29.5"
