"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","37.9","36.9","19.0","32.6"
"1","Cash and Cash Equivalents","37.9","36.9","19.0","32.6"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","123.7","123.5","117.7","100.1"
"1","Accounts Receivable","81.3","87.3","94.7","83.6"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","161.7","160.4","142.5","132.7"
"0","Net Property,Plant,and Equipment","-","-","-","-"
"1","Gross Property,Plant,and Equipment","-","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","208.9","185.3","180.6","166.1"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","208.9","185.3","180.6","166.1"
"0","Investments and Advances","281.4","276.4","266.9","249.2"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","6,437.5","6,319.6","5,962.1","5,572.1"
"0","Total Assets","6,599.2","6,480.0","6,104.6","5,704.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","328.4","344.4","280.5","228.7"
"1","Accounts Payable","328.4","344.4","280.5","228.7"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","328.4","344.4","280.5","228.7"
"0","LT Debt and Capital Lease Obligation","4,683.3","4,710.6","4,465.3","4,230.8"
"1","Long Term Debt","4,683.3","4,710.6","4,465.3","4,230.8"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","37.6","25.3","18.0","8.8"
"0","Total Non-Current Liabilities and MI","4,720.9","4,736.0","4,483.3","4,239.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1.7","1.7","1.7","1.7"
"1","Common Stock","1.7","1.7","1.7","1.7"
"0","Retained Earnings","-","-","-","-"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,406.6","1,285.0","1,228.7","1,140.0"
"0","Total Liabilities and Equity","6,089.9","5,995.6","5,694.0","5,370.8"
"0","Ordinary Shares Outstanding","170.3","170.5","170.8","171.1"
