"0","Period End Date","6/30/2017","9/30/2017","12/31/2017","3/31/2018"
"0","Stmt Source","NA","10-Q","10-Q","10-Q"
"0","Stmt Source Date","-","11/9/2017","2/8/2018","5/10/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-12.8","-16.1","-15.7","-30.8"
"0","Operating Gains/Losses","0.0","0.0","0.0","0.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","0.8","0.7","0.8","1.0"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-","-0.5","0.0","0.0"
"1","Asset Impairment Charge","-0.1","-","-","-"
"1","Stock-Based Compensation","3.0","2.5","2.9","2.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-9.0","-2.1","7.7","1.2"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","11.5","3.3","-5.2","1.3"
"1","Change in Payables","-4.7","9.3","-11.0","13.1"
"2","Change In Account Payable","-4.6","9.5","-11.0","13.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","8.5","9.1","10.5","21.1"
"0","Cash Flow from Operating Activities","1.5","-3.8","0.6","-0.7"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.4","-2.3","-1.1","-1.2"
"1","Purchase of Property,Plant and Equipment","-0.4","-2.3","-1.1","-1.2"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-1.3","3.3","-2.8","5.3"
"1","Purchase of Investments","-13.9","-13.4","-19.5","-10.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","12.7","16.7","16.6","15.4"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-1.6","1.1","-3.9","4.1"
"0","Issuance/Payments of Debt,Net","-","-","-","-"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-0.8","-1.1","-0.5","-0.4"
"0","Cash Flow from Financing Activities","-0.5","-0.9","-0.5","-0.2"
"0","Cash, Equivalents, Start of Period","20.8","20.8","17.5","14.0"
"0","Cash, Equivalents, End of Period","20.8","17.5","14.0","17.5"
"0","Change in Cash","-0.6","-3.6","-3.7","3.2"
"0","Free Cash Flow","1.1","-6.1","-0.4","-2.0"
"0","Effect of Exchange Rate Changes","0.6","0.3","0.2","0.4"
