"0","Period End Date","6/30/2017","9/30/2017","12/31/2017","3/31/2018"
"0","Stmt Source","NA","10-Q","10-Q","10-Q"
"0","Stmt Source Date","-","11/9/2017","2/8/2018","5/10/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","98.4","91.7","90.7","88.6"
"1","Cash and Cash Equivalents","20.8","17.5","14.0","17.5"
"1","Short Term Investments","77.6","74.2","76.8","71.1"
"0","Receivables","57.9","60.0","52.3","51.2"
"1","Accounts Receivable","57.8","59.9","52.3","51.2"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","11.7","16.9","19.5","23.7"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","175.3","175.9","170.4","170.5"
"0","Net Property,Plant,and Equipment","4.7","6.5","7.1","7.6"
"1","Gross Property,Plant,and Equipment","15.9","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","12.0","-","-","-"
"2","Leasehold and Improvements","3.9","-","-","-"
"1","Accumulated Depreciation","-11.2","-","-","-"
"0","Goodwill and Other Intangible Assets","34.8","34.6","34.3","31.3"
"1","Goodwill","31.3","-","-","28.7"
"1","Other Intangible Assets","3.5","-","-","2.7"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","1.5","1.6","1.9","1.9"
"0","Total Non-Current Assets","84.2","100.7","119.6","137.4"
"0","Total Assets","259.6","276.7","290.0","307.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","6.3","15.7","4.8","17.8"
"1","Accounts Payable","6.2","15.6","4.7","17.6"
"1","Taxes Payable","0.2","0.1","0.1","0.3"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","51.5","38.5","40.8","29.6"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","20.3","28.8","31.9","37.8"
"1","Deferred Revenue,Current","20.3","28.8","31.9","37.8"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","78.2","89.8","88.1","95.3"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","68.1","88.0","116.4","155.7"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","67.1","87.7","115.7","154.6"
"0","Other Non-Current Liabilities","1.1","1.2","1.1","1.1"
"0","Total Non-Current Liabilities and MI","69.2","89.2","117.5","156.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-45.6","-62.0","-77.7","-108.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","112.1","97.7","84.5","55.8"
"0","Total Liabilities and Equity","112.1","97.7","84.5","55.8"
"0","Ordinary Shares Outstanding","43.9","44.3","44.6","44.7"
