"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K/A","10-K/A","10-K","10-K"
"0","Stmt Source Date","6/28/2016","6/28/2016","3/12/2018","3/12/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","0.1","9.2","19.7","5.1"
"1","Cash and Cash Equivalents","0.1","9.2","19.7","5.1"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","0.0","0.0","0.2","0.7"
"1","Accounts Receivable","0.0","0.0","0.2","0.7"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","0.0","0.1","0.7","4.0"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","0.3","10.2","21.5","11.8"
"0","Net Property,Plant,and Equipment","24.0","55.1","196.3","426.3"
"1","Gross Property,Plant,and Equipment","24.4","56.1","199.7","439.9"
"2","Land and Improvements","0.6","4.6","17.8","42.7"
"2","Buildings and Improvements","23.8","51.6","179.3","384.3"
"2","Machinery,Furniture/Equipment","-","-","2.7","12.8"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-0.3","-1.0","-3.4","-13.6"
"0","Goodwill and Other Intangible Assets","-","-","7.2","31.7"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","7.2","31.7"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","-","-","1.4","2.1"
"0","Total Non-Current Assets","24.0","55.1","205.8","462.8"
"0","Total Assets","24.3","65.3","227.3","474.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","0.4","1.3","4.8","8.7"
"1","Accounts Payable","-","-","0.6","2.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","0.3","0.7","-","-"
"0","Current Debt","21.9","63.5","0.4","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","22.6","65.5","5.2","8.7"
"0","LT Debt and Capital Lease Obligation","-","-","66.1","203.4"
"1","Long Term Debt","-","-","66.1","203.4"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","1.0","3.4"
"0","Total Non-Current Liabilities and MI","0.0","0.0","67.1","206.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","75.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-1.3","-3.2","-17.0","-34.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1.7","-0.1","155.0","246.3"
"0","Total Liabilities and Equity","1.7","-0.1","221.1","449.8"
"0","Ordinary Shares Outstanding","-","0.3","17.6","21.6"
