"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/11/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","11.4","8.4","22.8","20.2"
"1","Cash and Cash Equivalents","11.4","8.4","22.8","20.2"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","90.7","81.4","51.1","52.1"
"1","Accounts Receivable","90.7","81.4","51.1","52.1"
"0","Inventories","0.8","0.6","0.5","0.5"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","4.4","3.9","9.4","6.7"
"0","Total Current Assets","121.5","103.2","101.4","96.5"
"0","Net Property,Plant,and Equipment","21.1","21.8","20.0","18.8"
"1","Gross Property,Plant,and Equipment","158.3","158.5","157.6","157.8"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","16.8","-","-"
"2","Machinery,Furniture/Equipment","-","137.7","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-137.2","-136.8","-137.6","-139.0"
"0","Goodwill and Other Intangible Assets","37.3","2.6","0.0","0.0"
"1","Goodwill","34.5","0.0","-","-"
"1","Other Intangible Assets","2.8","2.6","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","2.9","3.2","4.2","4.7"
"0","Total Non-Current Assets","61.2","27.6","24.2","23.5"
"0","Total Assets","182.7","130.8","125.6","120.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","43.1","36.1","26.6","32.8"
"1","Accounts Payable","42.5","36.1","26.6","32.8"
"1","Taxes Payable","0.7","0.0","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","10.3","10.6","7.4","5.6"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","13.9","16.8","15.0","12.5"
"1","Deferred Revenue,Current","13.9","16.8","15.0","12.5"
"0","Other Current Liabilities","4.2","3.7","3.8","3.3"
"0","Total Current Liabilities","71.5","67.2","52.9","54.1"
"0","LT Debt and Capital Lease Obligation","12.0","-","-","-"
"1","Long Term Debt","12.0","-","-","-"
"0","Deferred Liabilities, Non current","9.9","0.8","0.5","0.3"
"1","Deferred Taxes,Non-Current Liabilities","9.9","0.8","0.5","0.3"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","36.0","38.1","4.1","4.3"
"0","Total Non-Current Liabilities and MI","117.6","98.2","73.3","73.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","120.7","12.1","12.1","12.1"
"1","Common Stock","120.7","12.1","12.1","12.1"
"0","Retained Earnings","823.9","794.6","827.8","821.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-6.4","-34.6","-0.6","-7.3"
"0","Total Liabilities and Equity","5.6","-34.6","-0.6","-7.3"
"0","Ordinary Shares Outstanding","6.2","6.2","6.2","6.2"
