"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/22/2017","2/21/2018","2/21/2018","2/21/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","977.3","-353.7","-399.7","789.4"
"0","Operating Gains/Losses","-150.5","-44.7","-121.8","-112.6"
"1","Gain/Loss on Investment Securities","-174.4","-21.5","156.6","-58.0"
"0","Depreciation,Amortization and Depletion","1,368.3","1,746.5","1,709.6","1,670.8"
"0","Deferred Taxes","584.7","-181.4","-209.8","88.1"
"0","Other Non-Cash Items","31.3","21.0","14.7","72.4"
"1","Asset Impairment Charge","616.9","402.1","237.3","237.4"
"1","Stock-Based Compensation","54.4","51.8","48.1","45.9"
"1","Excess Tax Benefit from Stock-Based Compensation","0.0","-13.2","9.8","-713.7"
"0","Change in Receivables","-129.6","525.0","-158.4","-329.8"
"0","Change in Inventories","-65.9","8.0","-17.8","14.5"
"0","Change in Pay/Accrued Exp","126.4","-371.2","15.2","317.7"
"1","Change in Payables","67.5","-287.2","16.1","296.3"
"2","Change In Account Payable","85.5","-201.4","-14.4","137.3"
"0","Change in Other Current Assets","-57.5","65.5","1.0","1.0"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.0","1.4","-2.1","-2.0"
"0","Cash Flow from Operating Activities","3,355.7","1,857.1","1,125.9","2,079.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-4,716.8","-3,080.3","-1,164.5","-1,953.2"
"1","Purchase of Property,Plant and Equipment","-4,716.8","-3,080.3","-1,164.5","-1,953.2"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","129.4","34.0","631.5","144.4"
"0","Cash Flow from Investing Activities","-4,587.4","-3,046.2","-533.0","-1,808.8"
"0","Issuance/Payments of Debt,Net","1,252.3","1,185.9","-569.3","-229.2"
"1","Issuance/Payments of LT Debt,Net","1,252.3","1,185.9","-569.3","-229.2"
"2","Payments to Settle Long Term Debt","-2,124.5","-1,315.1","-2,260.3","-2,521.2"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","3,376.8","2,501.0","1,691.0","2,292.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-24.6","1.3","-18.5","-13.8"
"0","Cash Flow from Financing Activities","1,227.7","1,187.2","-587.8","-243.0"
"0","Cash, Equivalents, Start of Period","28.5","24.4","11.5","16.6"
"0","Cash, Equivalents, End of Period","24.4","11.5","16.6","43.9"
"0","Change in Cash","-4.0","-2.0","5.2","27.2"
"0","Free Cash Flow","-1,361.1","-1,223.2","-38.6","125.9"
"0","Effect of Exchange Rate Changes","-0.1","-11.0","0.0","0.0"
