"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/7/2017","-","5/2/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","10.6","841.9","233.9","242.5"
"0","Operating Gains/Losses","-0.6","-46.4","-6.0","10.7"
"1","Gain/Loss on Investment Securities","2.9","7.5","-6.0","17.4"
"0","Depreciation,Amortization and Depletion","424.9","471.1","455.6","446.7"
"0","Deferred Taxes","6.8","113.1","71.5","75.2"
"0","Other Non-Cash Items","2.6","64.5","3.4","3.8"
"1","Asset Impairment Charge","35.1","27.6","33.8","29.2"
"1","Stock-Based Compensation","11.9","13.4","10.9","10.6"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-713.7","-","-"
"0","Change in Receivables","-135.4","-175.0","38.3","-117.3"
"0","Change in Inventories","-8.2","7.8","-9.8","-8.1"
"0","Change in Pay/Accrued Exp","81.3","127.9","61.0","66.1"
"1","Change in Payables","50.2","119.5","66.8","42.7"
"2","Change In Account Payable","22.9","9.0","48.3","55.4"
"0","Change in Other Current Assets","3.0","0.3","-6.3","-1.8"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-0.4","-1.3","-0.1","-3.6"
"0","Cash Flow from Operating Activities","431.4","731.1","886.2","753.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-571.7","-494.2","-628.3","-742.7"
"1","Purchase of Property,Plant and Equipment","-571.7","-494.2","-628.3","-742.7"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","76.7","59.6","0.1","27.3"
"0","Cash Flow from Investing Activities","-494.9","-434.6","-628.2","-715.4"
"0","Issuance/Payments of Debt,Net","57.4","-260.6","-188.6","-0.6"
"1","Issuance/Payments of LT Debt,Net","57.4","-260.6","-188.6","-0.6"
"2","Payments to Settle Long Term Debt","-387.6","-1,567.6","-558.6","-433.6"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","445.0","1,307.0","370.0","433.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-0.4","-2.8","-15.2","-6.0"
"0","Cash Flow from Financing Activities","57.1","-263.4","-203.7","-6.6"
"0","Cash, Equivalents, Start of Period","17.2","10.8","43.9","98.1"
"0","Cash, Equivalents, End of Period","10.8","43.9","98.1","130.0"
"0","Change in Cash","-6.4","33.1","54.3","31.9"
"0","Free Cash Flow","-140.3","236.9","257.9","11.1"
"0","Effect of Exchange Rate Changes","0.0","0.0","0.0","0.0"
