"0","Period End Date","9/28/2017","12/28/2017","3/29/2018","6/28/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/7/2017","-","5/8/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","34.1","43.3","68.0","52.4"
"1","Cash and Cash Equivalents","30.4","30.2","46.0","34.4"
"1","Short Term Investments","3.7","13.1","22.0","18.0"
"0","Receivables","123.0","165.0","119.5","133.2"
"1","Accounts Receivable","124.4","166.4","115.0","125.7"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","0.5","0.1","0.2","0.3"
"0","Total Current Assets","161.7","212.6","192.6","190.7"
"0","Net Property,Plant,and Equipment","29.2","30.7","31.5","32.0"
"1","Gross Property,Plant,and Equipment","98.5","101.1","104.4","101.3"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","92.9","-","-"
"2","Leasehold and Improvements","-","4.0","-","-"
"1","Accumulated Depreciation","-69.3","-70.4","-72.9","-69.3"
"0","Goodwill and Other Intangible Assets","732.6","717.2","724.2","711.8"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","732.6","717.2","724.2","711.8"
"0","Investments and Advances","19.4","19.7","16.3","16.4"
"0","Other Non-Current Assets","3.2","2.8","2.5","6.8"
"0","Total Non-Current Assets","991.7","935.5","965.1","942.0"
"0","Total Assets","1,153.4","1,148.1","1,157.7","1,132.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","53.9","71.6","47.4","50.5"
"1","Accounts Payable","14.0","19.3","17.0","16.5"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","22.4","19.1","25.9","27.4"
"0","Current Debt","-","-","-","2.0"
"0","Deferred Liabilities,Current","5.7","7.9","6.1","10.2"
"1","Deferred Revenue,Current","5.7","7.1","6.1","10.2"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","91.7","109.7","79.4","90.1"
"0","LT Debt and Capital Lease Obligation","910.8","923.3","944.8","939.5"
"1","Long Term Debt","910.8","923.3","944.8","939.5"
"0","Deferred Liabilities, Non current","68.2","-","0.1","-"
"1","Deferred Taxes,Non-Current Liabilities","68.2","-","0.1","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","2.0","3.3","4.3"
"0","Total Non-Current Liabilities and MI","1,123.6","1,039.6","1,162.7","1,137.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.8","0.8","0.8","0.8"
"1","Common Stock","0.8","0.8","0.8","0.8"
"0","Retained Earnings","-250.5","-303.5","-145.6","-154.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-361.3","-288.9","-374.1","-381.2"
"0","Total Liabilities and Equity","549.5","634.4","570.7","558.3"
"0","Ordinary Shares Outstanding","75.2","76.2","79.0","76.9"
