"0","Period End Date","6/30/2015","6/30/2016","6/30/2017","6/30/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","8/18/2017","8/16/2018","8/16/2018","8/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","10.4","19.7","24.9","40.9"
"0","Operating Gains/Losses","0.9","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","13.8","15.7","32.3","42.3"
"0","Deferred Taxes","-1.0","-3.1","-7.8","-5.5"
"0","Other Non-Cash Items","-0.5","-0.4","1.2","2.1"
"1","Asset Impairment Charge","2.3","0.2","-","-"
"1","Stock-Based Compensation","8.7","9.6","15.3","17.3"
"1","Excess Tax Benefit from Stock-Based Compensation","-0.9","-","-","-"
"0","Change in Receivables","5.9","-25.4","-14.1","-22.8"
"0","Change in Inventories","-0.3","-0.9","-9.3","-16.2"
"0","Change in Pay/Accrued Exp","-1.4","19.1","13.1","-16.5"
"1","Change in Payables","-1.4","19.1","13.1","-16.5"
"2","Change In Account Payable","-0.5","18.9","3.5","-5.3"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","1.6","-1.0","2.8","4.3"
"0","Cash Flow from Operating Activities","32.2","36.9","59.1","43.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-6.0","-7.9","-32.8","-15.1"
"1","Purchase of Property,Plant and Equipment","-6.0","-7.9","-32.8","-15.1"
"0","Purchase/Sale of Business,Net","0.0","-309.8","-77.8","-185.4"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-0.5","-0.6","-0.5","-0.4"
"0","Cash Flow from Investing Activities","-5.6","-318.2","-111.1","-200.9"
"0","Issuance/Payments of Debt,Net","-0.6","194.9","-200.0","195.0"
"1","Issuance/Payments of LT Debt,Net","-0.6","194.9","-200.0","195.0"
"2","Payments to Settle Long Term Debt","-0.6","-","-200.0","-15.0"
"0","Issuance/Payments of Common Stock,Net","-0.9","84.8","207.0","-15.5"
"1","Proceeds or Issuance of Long Term Debt","0.0","194.9","-","210.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-0.9","-8.0","-8.8","-15.5"
"1","Proceeds or Issuance of Common Stock","0.0","92.8","215.7","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","0.9","-2.9","-0.6","-"
"0","Cash Flow from Financing Activities","3.9","284.9","11.3","182.9"
"0","Cash, Equivalents, Start of Period","47.3","77.6","81.7","41.6"
"0","Cash, Equivalents, End of Period","77.6","81.7","41.6","66.5"
"0","Change in Cash","30.5","3.6","-40.6","25.4"
"0","Free Cash Flow","26.2","29.1","26.3","28.2"
"0","Effect of Exchange Rate Changes","-0.2","0.5","0.5","-0.5"
