"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/8/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","15.4","17.3","21.1","25.3"
"1","Cash and Cash Equivalents","15.4","17.3","21.1","25.3"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","2.4","2.2","2.4","2.9"
"1","Accounts Receivable","2.4","2.2","2.4","2.9"
"0","Inventories","1.1","0.8","0.7","0.8"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","19.4","20.7","24.5","30.8"
"0","Net Property,Plant,and Equipment","1.0","1.4","1.6","1.8"
"1","Gross Property,Plant,and Equipment","-","4.3","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","3.4","-","-"
"2","Leasehold and Improvements","-","0.9","-","-"
"1","Accumulated Depreciation","-","-2.9","-","-"
"0","Goodwill and Other Intangible Assets","-","1.8","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","1.8","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","1.8","0.1","2.2","2.4"
"0","Total Non-Current Assets","2.8","3.4","3.8","4.2"
"0","Total Assets","22.2","24.1","28.3","34.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1.3","2.0","2.1","1.3"
"1","Accounts Payable","1.3","1.6","2.1","1.3"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","1.5","1.1","1.8","2.2"
"0","Current Debt","3.0","4.0","-","-"
"0","Deferred Liabilities,Current","-","0.0","-","-"
"1","Deferred Revenue,Current","-","0.0","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","5.8","7.8","4.0","3.5"
"0","LT Debt and Capital Lease Obligation","7.0","6.0","9.9","9.9"
"1","Long Term Debt","7.0","6.0","9.9","9.9"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","7.0","6.0","9.9","9.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-149.2","-152.3","-155.3","-161.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","9.5","10.3","14.4","21.6"
"0","Total Liabilities and Equity","16.4","16.3","24.3","31.5"
"0","Ordinary Shares Outstanding","28.5","29.0","30.0","31.4"
