"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/3/2017","3/8/2018","3/8/2018","3/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","5.5","7.5","5.2","17.3"
"1","Cash and Cash Equivalents","3.6","5.3","5.2","17.3"
"1","Short Term Investments","1.9","2.2","-","-"
"0","Receivables","0.8","0.6","1.4","2.2"
"1","Accounts Receivable","0.8","0.6","1.4","2.2"
"0","Inventories","0.5","1.2","0.8","0.8"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","7.6","9.9","7.8","20.7"
"0","Net Property,Plant,and Equipment","0.2","0.6","0.6","1.4"
"1","Gross Property,Plant,and Equipment","2.7","3.1","3.2","4.3"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","2.2","2.5","2.7","3.4"
"2","Leasehold and Improvements","0.5","0.6","0.6","0.9"
"1","Accumulated Depreciation","-2.5","-2.5","-2.7","-2.9"
"0","Goodwill and Other Intangible Assets","0.6","0.8","1.2","1.8"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","0.6","0.8","1.2","1.8"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.1","0.1","0.1","0.1"
"0","Total Non-Current Assets","0.9","1.4","1.9","3.4"
"0","Total Assets","8.5","11.3","9.7","24.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","0.8","0.7","1.5","2.0"
"1","Accounts Payable","0.7","0.7","1.4","1.6"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","0.5","0.5","1.3","1.1"
"0","Current Debt","-","-","0.8","4.0"
"0","Deferred Liabilities,Current","0.0","0.0","-","0.0"
"1","Deferred Revenue,Current","0.0","0.0","-","0.0"
"0","Other Current Liabilities","3.0","1.7","-","-"
"0","Total Current Liabilities","4.5","3.0","4.3","7.8"
"0","LT Debt and Capital Lease Obligation","-","-","4.1","6.0"
"1","Long Term Debt","-","-","4.1","6.0"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","0.0","0.0","4.1","6.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-124.4","-132.5","-143.5","-152.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","4.0","8.2","1.3","10.3"
"0","Total Liabilities and Equity","4.0","8.2","5.4","16.3"
"0","Ordinary Shares Outstanding","23.3","25.4","25.5","29.0"
