"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/2/2017","-","5/3/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-6.3","-6.9","-9.6","-11.0"
"0","Operating Gains/Losses","0.0","0.0","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","0.2","0.2","0.3","0.7"
"0","Deferred Taxes","-","-0.2","0.1","0.0"
"0","Other Non-Cash Items","0.0","0.0","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","1.6","2.1","2.2","2.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","5.6","-14.0","1.9","-11.0"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-4.4","5.6","-4.9","8.4"
"1","Change in Payables","-4.1","2.9","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-0.2","14.6","-3.7","0.1"
"0","Cash Flow from Operating Activities","-4.4","1.0","-13.8","-9.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.1","-0.1","-1.0","-0.6"
"1","Purchase of Property,Plant and Equipment","-0.1","-0.1","-1.0","-0.6"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-0.1","-0.1","-1.0","-0.6"
"0","Issuance/Payments of Debt,Net","0.0","0.0","-","-"
"1","Issuance/Payments of LT Debt,Net","0.0","0.0","-","-"
"2","Payments to Settle Long Term Debt","0.0","0.0","-","-"
"0","Issuance/Payments of Common Stock,Net","0.0","0.0","-","-"
"1","Proceeds or Issuance of Long Term Debt","0.0","0.0","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","0.0","0.0","-","-"
"0","Cash Dividends Paid","0.0","0.0","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-1.3","0.0","-","-"
"0","Cash Flow from Financing Activities","-1.1","0.4","1.0","1.1"
"0","Cash, Equivalents, Start of Period","77.7","72.3","73.8","60.9"
"0","Cash, Equivalents, End of Period","72.3","73.8","60.9","50.4"
"0","Change in Cash","-5.6","1.3","-13.9","-9.3"
"0","Free Cash Flow","-4.5","0.9","-14.9","-10.3"
"0","Effect of Exchange Rate Changes","0.2","0.2","1.0","-1.3"
