"0","Period End Date","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K"
"0","Stmt Source Date","2/23/2018","2/23/2018","2/23/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","31.4","31.1","73.8"
"1","Cash and Cash Equivalents","31.4","31.1","73.8"
"1","Short Term Investments","-","-","-"
"0","Receivables","34.2","46.8","55.3"
"1","Accounts Receivable","34.2","46.8","55.3"
"0","Inventories","-","-","-"
"1","Finished Goods","-","-","-"
"1","Raw Materials","-","-","-"
"1","Work-in-Process","-","-","-"
"0","Deferred Current Assets","5.3","7.1","9.1"
"0","Deferred Taxes,Current Assets","-","-","-"
"0","Other Current Assets","-","-","-"
"0","Total Current Assets","73.0","88.4","145.2"
"0","Net Property,Plant,and Equipment","2.9","3.1","2.7"
"1","Gross Property,Plant,and Equipment","6.8","7.8","8.2"
"2","Land and Improvements","-","-","-"
"2","Buildings and Improvements","-","-","-"
"2","Machinery,Furniture/Equipment","3.2","3.7","4.0"
"2","Leasehold and Improvements","3.6","4.1","4.2"
"1","Accumulated Depreciation","-3.9","-4.7","-5.6"
"0","Goodwill and Other Intangible Assets","-","-","-"
"1","Goodwill","-","-","-"
"1","Other Intangible Assets","-","-","-"
"0","Investments and Advances","-","-","-"
"0","Other Non-Current Assets","0.2","0.4","0.5"
"0","Total Non-Current Assets","10.4","14.4","15.8"
"0","Total Assets","83.4","102.7","161.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","2.6","5.1","5.2"
"1","Accounts Payable","2.6","5.1","5.2"
"1","Taxes Payable","-","-","-"
"1","Other Payable","-","-","-"
"0","Accrued Expenses,Current","4.4","2.1","3.0"
"0","Current Debt","-","6.1","-"
"0","Deferred Liabilities,Current","40.2","52.0","70.2"
"1","Deferred Revenue,Current","40.2","52.0","70.2"
"0","Other Current Liabilities","0.6","0.4","1.2"
"0","Total Current Liabilities","53.5","76.0","95.1"
"0","LT Debt and Capital Lease Obligation","10.0","13.9","-"
"1","Long Term Debt","10.0","13.9","-"
"0","Deferred Liabilities, Non current","13.8","18.1","19.0"
"1","Deferred Taxes,Non-Current Liabilities","0.9","0.0","0.1"
"1","Deferred Revenues,Non-Current","12.9","18.1","18.9"
"0","Other Non-Current Liabilities","1.4","57.3","1.4"
"0","Total Non-Current Liabilities and MI","80.4","90.2","20.4"
"0","Total Liabilities","-","-","-"
"0","Capital Stock","0.0","55.4","0.0"
"1","Common Stock","0.0","0.0","0.0"
"0","Retained Earnings","-51.5","-64.8","-96.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-"
"0","Total Equity","-50.5","-63.5","45.5"
"0","Total Liabilities and Equity","-40.5","-49.6","45.5"
"0","Ordinary Shares Outstanding","58.7","58.7","60.6"
