"0","Period End Date","11/29/2014","11/28/2015","11/26/2016","11/25/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","1/19/2017","1/18/2018","1/18/2018","1/18/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","9.3","20.4","15.8","18.3"
"0","Operating Gains/Losses","-0.7","0.1","-0.1","-5.4"
"1","Gain/Loss on Investment Securities","-","-","-","-4.2"
"0","Depreciation,Amortization and Depletion","7.3","10.1","12.2","13.3"
"0","Deferred Taxes","0.5","1.9","5.3","-0.3"
"0","Other Non-Cash Items","2.2","-3.9","1.8","3.0"
"1","Asset Impairment Charge","0.0","0.3","0.0","1.1"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","0.3","-","-","-"
"0","Change in Receivables","0.8","-2.4","3.2","-1.2"
"0","Change in Inventories","-4.2","-2.6","6.7","-0.9"
"0","Change in Pay/Accrued Exp","7.3","7.1","-3.5","4.1"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","7.5","3.3","-2.4","4.5"
"0","Cash Flow from Operating Activities","30.3","34.4","39.1","36.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-12.8","-11.0","-20.8","-11.0"
"1","Purchase of Property,Plant and Equipment","-18.0","-14.0","-21.5","-15.5"
"0","Purchase/Sale of Business,Net","0.0","-8.7","0.0","-0.7"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","5.0","0.0","0.0","5.5"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","5.0","0.0","0.0","5.5"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.3","-","-","-"
"0","Cash Flow from Investing Activities","-5.2","-19.7","-20.8","-6.1"
"0","Issuance/Payments of Debt,Net","-0.5","-1.5","-6.9","-3.5"
"1","Issuance/Payments of LT Debt,Net","-0.5","-1.5","-6.9","-3.5"
"2","Payments to Settle Long Term Debt","-0.5","-2.8","-14.3","-3.5"
"0","Issuance/Payments of Common Stock,Net","-5.3","-1.7","-6.2","0.1"
"1","Proceeds or Issuance of Long Term Debt","0.0","1.3","7.4","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-5.6","-2.1","-6.4","-0.1"
"1","Proceeds or Issuance of Common Stock","0.3","0.3","0.2","0.2"
"0","Cash Dividends Paid","-5.2","-5.8","-6.3","-7.7"
"1","Common Stock Dividends Paid","-5.2","-5.8","-6.3","-7.7"
"0","Other Financing Changes, Net","-0.5","-0.2","-0.1","-0.6"
"0","Cash Flow from Financing Activities","-11.2","-5.1","-19.4","-11.4"
"0","Cash, Equivalents, Start of Period","12.7","26.7","36.3","35.1"
"0","Cash, Equivalents, End of Period","26.7","36.3","35.1","53.9"
"0","Change in Cash","13.9","9.6","-1.1","18.8"
"0","Free Cash Flow","12.3","20.4","17.6","20.9"
"0","Effect of Exchange Rate Changes","-","-","-","-"
