"0","Period End Date","11/29/2014","11/28/2015","11/26/2016","11/25/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","1/19/2017","1/18/2018","1/18/2018","1/18/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","49.8","59.4","58.3","77.1"
"1","Cash and Cash Equivalents","26.7","36.3","35.1","53.9"
"1","Short Term Investments","23.1","23.1","23.1","23.1"
"0","Receivables","15.2","21.2","18.4","19.6"
"1","Accounts Receivable","15.2","21.2","18.4","19.6"
"0","Inventories","57.3","59.9","53.2","54.5"
"1","Finished Goods","57.8","58.9","50.7","52.3"
"1","Raw Materials","8.1","9.8","11.3","11.8"
"1","Work-in-Process","0.3","0.3","0.4","0.4"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","7.8","6.8","10.7","8.2"
"0","Total Current Assets","130.1","147.3","140.6","159.4"
"0","Net Property,Plant,and Equipment","74.8","96.1","104.7","103.2"
"1","Gross Property,Plant,and Equipment","171.8","202.1","221.1","230.7"
"2","Land and Improvements","11.4","12.3","12.3","10.9"
"2","Buildings and Improvements","90.2","104.3","109.7","117.2"
"2","Machinery,Furniture/Equipment","70.2","85.5","99.1","102.6"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-96.9","-106.0","-116.5","-127.5"
"0","Goodwill and Other Intangible Assets","1.7","17.7","17.4","17.4"
"1","Goodwill","-","11.6","11.6","11.9"
"1","Other Intangible Assets","-","6.1","5.8","5.5"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","19.1","8.0","7.6","5.4"
"0","Total Non-Current Assets","110.7","135.3","137.7","134.4"
"0","Total Assets","240.7","282.5","278.3","293.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","24.4","23.1","24.5","25.5"
"1","Accounts Payable","22.3","20.9","21.3","21.8"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","11.0","13.1","10.4","12.7"
"0","Current Debt","0.3","5.3","3.3","3.4"
"0","Deferred Liabilities,Current","22.2","24.0","25.2","27.1"
"1","Deferred Revenue,Current","22.2","24.0","25.2","27.1"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","66.8","79.9","77.0","83.4"
"0","LT Debt and Capital Lease Obligation","1.9","8.5","3.8","0.3"
"1","Long Term Debt","1.9","8.5","3.8","0.3"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","3.7","4.1","4.0","5.3"
"0","Total Non-Current Liabilities and MI","17.1","25.3","20.5","18.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","52.5","54.6","53.6","53.7"
"1","Common Stock","52.5","54.6","53.6","53.7"
"0","Retained Earnings","106.3","120.9","129.4","139.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","156.8","177.4","180.7","191.5"
"0","Total Liabilities and Equity","158.7","185.9","184.5","191.8"
"0","Ordinary Shares Outstanding","10.5","10.9","10.7","10.7"
