"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/9/2017","3/9/2018","3/9/2018","3/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","518.3","713.1","931.9","955.5"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","264.1","390.6","491.1","558.0"
"1","General and Administrative Expense","264.1","384.9","485.9","548.9"
"1","Selling and Marketing Expense","-","5.7","5.3","9.1"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-20.0","-19.8","-22.5","-21.1"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","-3.3","-16.8","-24.1","-2.4"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","223.0","279.2","383.1","335.9"
"0","Provision for Income Tax","26.7","31.6","46.1","24.4"
"0","Net Income","36.8","47.2","66.1","100.8"
"0","Dividend Per Share","-","-","-","-"
"0","Tax Rate","0.12","0.11","0.12","0.07"
"0","Basic EPS","1.73","2.17","2.98","4.34"
"1","Basic Weighted Average Shares","21.25","21.76","22.16","23.20"
"1","Basic EPS from Continuing Operations","1.73","2.17","2.98","4.34"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
"0","Diluted EPS","1.73","2.17","2.94","4.03"
"1","Diluted Weighted Average Shares","75.96","76.10","76.63","25.00"
"1","Diluted EPS from Continuing Operations","1.73","2.17","2.94","4.03"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
