"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/7/2017","-","5/4/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","82.5","123.9","66.9","68.4"
"0","Operating Gains/Losses","-108.1","-97.7","-70.2","-52.6"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","77.8","57.3","46.5","51.3"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","150.9","-241.2","478.0","-30.7"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","4.2","6.1","6.2","6.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","2.1","-11.6","-1.0","7.3"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-13.5","8.3","-11.1","-11.3"
"1","Change in Payables","20.6","15.6","-11.1","-11.3"
"2","Change In Account Payable","-","-","4.7","0.6"
"0","Change in Other Current Assets","51.2","-67.7","25.9","-18.1"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","206.5","-237.1","537.4","58.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.6","-1.5","-2.8","-1.5"
"1","Purchase of Property,Plant and Equipment","-0.6","-1.5","-2.8","-1.5"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","40.2","-70.5","-63.9","8.5"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-38.7","34.5","16.7","-14.9"
"0","Cash Flow from Investing Activities","-11.0","-53.9","-81.3","-14.5"
"0","Issuance/Payments of Debt,Net","752.4","-8.0","228.3","14.4"
"1","Issuance/Payments of LT Debt,Net","752.4","-8.0","228.3","14.4"
"2","Payments to Settle Long Term Debt","-3,036.3","-9,239.0","-6,576.8","-6,317.0"
"0","Issuance/Payments of Common Stock,Net","-8.6","0.0","-","-"
"1","Proceeds or Issuance of Long Term Debt","3,788.8","9,231.0","6,805.2","6,331.4"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-8.6","0.0","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-21.5","-15.7","-20.2","-13.9"
"0","Cash Flow from Financing Activities","-203.9","261.1","-356.0","7.8"
"0","Cash, Equivalents, Start of Period","76.4","67.7","38.2","138.3"
"0","Cash, Equivalents, End of Period","67.7","37.7","138.3","190.2"
"0","Change in Cash","-8.4","-30.0","100.1","51.8"
"0","Free Cash Flow","194.0","-255.1","503.3","50.4"
"0","Effect of Exchange Rate Changes","-","-","-","-"
