"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/9/2017","3/9/2018","3/9/2018","3/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","196.3","247.6","337.0","311.5"
"0","Operating Gains/Losses","-167.0","-320.7","-531.8","-390.5"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","42.9","155.6","306.1","281.6"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-615.9","-31.9","-1,047.4","-977.2"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","10.3","17.5","16.2","20.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-0.3","7.3","2.8","-10.8"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","57.1","58.5","54.2","-63.6"
"1","Change in Payables","40.6","32.1","21.1","-22.1"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-31.9","-18.1","-19.3","-46.1"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","-579.0","53.1","-938.5","-883.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-4.6","-9.1","-21.9","-6.8"
"1","Purchase of Property,Plant and Equipment","-4.6","-9.1","-21.9","-6.8"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","120.9","-22.6","-67.0","-120.7"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","15.2","-145.8","62.8","-16.2"
"0","Cash Flow from Investing Activities","6.8","-563.1","-34.7","-339.2"
"0","Issuance/Payments of Debt,Net","238.3","427.7","535.8","601.8"
"1","Issuance/Payments of LT Debt,Net","238.3","427.7","535.8","601.8"
"2","Payments to Settle Long Term Debt","-2,853.9","-17,661.1","-31,940.9","-23,355.1"
"0","Issuance/Payments of Common Stock,Net","-","0.0","0.0","-8.6"
"1","Proceeds or Issuance of Long Term Debt","3,092.3","18,088.8","32,476.7","23,956.9"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-8.6"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-28.2","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","56.6","174.1","-138.3","-77.2"
"0","Cash Flow from Financing Activities","617.8","539.2","967.2","1,161.2"
"0","Cash, Equivalents, Start of Period","30.6","76.3","105.5","99.4"
"0","Cash, Equivalents, End of Period","76.3","105.5","99.4","37.7"
"0","Change in Cash","45.6","29.2","-6.1","-61.6"
"0","Free Cash Flow","-719.2","-341.6","-969.1","-1,085.9"
"0","Effect of Exchange Rate Changes","-","-","-","-"
