"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/9/2017","3/9/2018","3/9/2018","3/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","76.3","105.5","99.4","37.7"
"1","Short Term Investments","21.7","46.3","86.0","170.1"
"0","Receivables","93.5","240.2","88.5","36.1"
"1","Accounts Receivable","67.3","69.9","70.9","8.6"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","46.0","18.4","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","11.3","16.3","31.3","29.5"
"1","Gross Property,Plant,and Equipment","17.7","26.9","48.7","54.2"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-6.4","-10.6","-17.4","-24.7"
"0","Goodwill and Other Intangible Assets","731.4","1,415.0","1,638.9","2,145.3"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","731.4","1,415.0","1,638.9","2,145.3"
"0","Investments and Advances","23.3","47.5","87.2","171.3"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","2,506.7","3,505.3","5,133.9","7,368.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","234.2","679.5","580.1","472.1"
"1","Accounts Payable","234.2","679.5","555.1","420.0"
"1","Taxes Payable","-","-","25.1","52.2"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","62.7","89.9","134.6","106.7"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","146.9","309.6","845.8","1,439.9"
"1","Long Term Debt","146.9","296.0","822.4","1,418.9"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","51.2","98.5","164.5","265.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","214.0","270.8","347.3","469.4"
"0","Total Liabilities and Equity","360.8","566.8","1,169.7","1,888.3"
"0","Ordinary Shares Outstanding","21.6","22.0","22.4","23.5"
