"0","Period End Date","6/30/2014","6/30/2015","6/30/2016","6/30/2017"
"0","Stmt Source","NA","10-K","10-K","10-K"
"0","Stmt Source Date","8/28/2014","9/13/2016","9/27/2017","9/27/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","4.8","1.8","6.2","6.6"
"1","Cash and Cash Equivalents","4.8","1.8","6.2","6.6"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","0.0","0.0","0.0","0.1"
"1","Accounts Receivable","0.0","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","0.0","0.6","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","5.0","2.6","6.3","7.9"
"0","Net Property,Plant,and Equipment","-","-","-","-"
"1","Gross Property,Plant,and Equipment","-","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","-","-","0.0","0.0"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","0.0","0.0","0.0","0.0"
"0","Total Assets","5.0","2.6","6.4","7.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","0.3","0.9","0.6","1.3"
"1","Accounts Payable","0.2","0.8","0.6","1.2"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","0.0"
"0","Total Current Liabilities","0.3","0.9","0.6","1.3"
"0","LT Debt and Capital Lease Obligation","0.3","-","-","-"
"1","Long Term Debt","0.3","-","-","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","5.6","2.5","0.9","0.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.3","6.6","6.4"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-14.3","-18.6","-32.2","-41.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-0.9","-0.8","4.9","6.6"
"0","Total Liabilities and Equity","-0.6","-0.8","4.9","6.6"
"0","Ordinary Shares Outstanding","9.0","9.9","10.2","14.5"
