"0","Period End Date","4/30/2015","4/30/2016","4/30/2017","4/30/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","7/15/2016","7/14/2017","7/17/2018","7/17/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-13.2","-13.1","-9.5","-10.2"
"0","Operating Gains/Losses","0.5","0.2","-1.5","-0.2"
"1","Gain/Loss on Investment Securities","-","-","-1.5","-0.1"
"0","Depreciation,Amortization and Depletion","1.0","0.1","0.1","0.1"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","0.3","0.6","-0.5","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","0.3","1.2","0.3"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","0.2","0.1","-0.3","-0.1"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-0.5","0.7","0.6","-1.1"
"1","Change in Payables","-0.1","0.5","0.2","-0.3"
"2","Change In Account Payable","-0.1","0.0","0.2","-0.3"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-5.4","0.1","-0.2","0.4"
"0","Cash Flow from Operating Activities","-17.2","-10.9","-10.0","-10.7"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.1","0.0","-","-"
"1","Purchase of Property,Plant and Equipment","-0.1","0.0","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","14.4","0.0","0.1","0.0"
"1","Purchase of Investments","-13.8","-","0.0","0.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","28.2","0.0","0.1","0.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","6.8","0.1","0.0","-0.7"
"0","Cash Flow from Investing Activities","21.2","0.1","0.0","-0.7"
"0","Issuance/Payments of Debt,Net","-0.1","-0.1","-0.1","0.0"
"1","Issuance/Payments of LT Debt,Net","-0.1","-0.1","-0.1","0.0"
"2","Payments to Settle Long Term Debt","-0.1","-0.1","-0.1","0.0"
"0","Issuance/Payments of Common Stock,Net","0.0","0.3","12.0","14.6"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","0.0","-0.1","0.0"
"1","Proceeds or Issuance of Common Stock","0.0","0.3","12.2","14.7"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","-0.1","0.2","11.9","14.6"
"0","Cash, Equivalents, Start of Period","13.9","17.3","7.0","8.9"
"0","Cash, Equivalents, End of Period","17.3","6.7","8.9","12.2"
"0","Change in Cash","3.9","-10.6","1.9","3.2"
"0","Free Cash Flow","-17.3","-11.0","-10.0","-10.7"
"0","Effect of Exchange Rate Changes","-0.4","0.0","0.0","0.1"
