"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/6/2017","-","5/7/2018","8/6/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","767.9","820.0","679.7","658.4"
"1","Cash and Cash Equivalents","321.9","346.6","241.9","260.0"
"1","Short Term Investments","446.0","473.4","437.8","398.4"
"0","Receivables","587.1","598.4","638.8","644.0"
"1","Accounts Receivable","587.1","598.4","638.8","644.0"
"0","Inventories","292.1","291.2","287.1","289.0"
"1","Finished Goods","138.4","134.6","134.7","129.7"
"1","Raw Materials","154.5","160.5","154.5","159.1"
"1","Work-in-Process","17.9","18.3","20.3","22.6"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","51.0","57.2","63.5","61.9"
"0","Total Current Assets","1,698.1","1,766.8","1,669.1","1,653.3"
"0","Net Property,Plant,and Equipment","501.7","528.9","538.1","532.8"
"1","Gross Property,Plant,and Equipment","1,017.4","1,060.1","1,085.1","1,079.6"
"2","Land and Improvements","-","11.2","-","-"
"2","Buildings and Improvements","-","329.9","-","-"
"2","Machinery,Furniture/Equipment","-","719.0","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-515.7","-531.2","-547.0","-546.8"
"0","Goodwill and Other Intangible Assets","828.6","825.4","820.4","815.5"
"1","Goodwill","516.3","516.7","515.7","514.7"
"1","Other Intangible Assets","312.3","308.7","304.7","300.8"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","76.2","76.2","79.3","83.7"
"0","Total Non-Current Assets","1,406.5","1,430.5","1,437.8","1,432.0"
"0","Total Assets","3,104.6","3,197.3","3,106.9","3,085.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","500.1","535.0","522.1","532.8"
"1","Accounts Payable","500.1","535.0","522.1","532.8"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","179.9","201.5","193.4","188.2"
"0","Current Debt","7.5","7.5","7.4","2.7"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","44.2","44.5","44.0","45.0"
"0","Total Current Liabilities","731.7","788.5","766.9","768.7"
"0","LT Debt and Capital Lease Obligation","442.2","402.9","285.8","245.4"
"1","Long Term Debt","442.2","402.9","285.8","245.4"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","198.8","309.0","304.6","306.6"
"0","Total Non-Current Liabilities and MI","707.0","760.0","631.6","586.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","295.7","295.7","295.5","295.5"
"1","Common Stock","295.7","295.7","295.5","295.5"
"0","Retained Earnings","1,794.0","1,792.6","1,856.5","1,940.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,665.9","1,648.8","1,708.4","1,730.3"
"0","Total Liabilities and Equity","2,108.1","2,051.7","1,994.2","1,975.7"
"0","Ordinary Shares Outstanding","173.4","171.7","171.7","171.7"
