"0","Period End Date","1/3/2015","1/2/2016","12/31/2016","12/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/15/2017","2/14/2018","2/14/2018","2/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-27.4","-9.2","-7.4","4.1"
"0","Operating Gains/Losses","0.0","0.3","-0.1","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","4.7","4.6","4.8","3.9"
"0","Deferred Taxes","-0.7","0.0","0.0","0.0"
"0","Other Non-Cash Items","0.4","0.1","0.0","-0.2"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","3.0","3.6","3.7","4.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","3.0","-0.2","-5.1","-3.0"
"0","Change in Inventories","3.6","0.5","-6.1","-8.9"
"0","Change in Pay/Accrued Exp","2.8","1.3","11.7","-7.4"
"1","Change in Payables","0.6","1.3","-0.6","-1.4"
"2","Change In Account Payable","0.6","1.3","-0.6","-1.4"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-1.2","1.1","1.8","5.6"
"0","Cash Flow from Operating Activities","-2.7","0.6","3.8","-2.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-3.7","-3.1","-3.2","-4.4"
"1","Purchase of Property,Plant and Equipment","-3.7","-3.1","-3.4","-4.4"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","15.5","11.8","11.6","-1.4"
"1","Purchase of Investments","-35.7","-21.1","-12.4","-26.6"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","51.2","32.9","24.0","25.2"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-1.8","-","0.2","0.6"
"0","Cash Flow from Investing Activities","10.1","8.7","8.6","-5.2"
"0","Issuance/Payments of Debt,Net","-","-","-","-"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-5.8","-16.8","1.5","2.4"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-8.4","-18.5","0.0","0.0"
"1","Proceeds or Issuance of Common Stock","2.6","1.7","1.5","2.4"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-0.1","-0.1","-0.5","-2.2"
"0","Cash Flow from Financing Activities","-5.9","-16.9","1.0","0.3"
"0","Cash, Equivalents, Start of Period","20.1","21.5","13.7","27.0"
"0","Cash, Equivalents, End of Period","21.5","13.7","27.0","19.9"
"0","Change in Cash","1.4","-7.6","13.4","-7.3"
"0","Free Cash Flow","-6.4","-2.5","0.4","-6.7"
"0","Effect of Exchange Rate Changes","-0.1","-0.2","-0.1","0.2"
