"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","10-Q","NA","10-Q"
"0","Stmt Source Date","11/14/2017","2/14/2018","-","8/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","1.0","0.9","0.6","0.6"
"1","Cash and Cash Equivalents","1.0","0.9","0.6","0.6"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","3.3","4.9","4.9","4.5"
"1","Accounts Receivable","2.9","4.2","4.6","4.5"
"0","Inventories","11.3","11.5","10.9","11.9"
"1","Finished Goods","-","-","11.0","11.9"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","34.2","29.3","18.4","19.0"
"0","Net Property,Plant,and Equipment","10.0","16.9","17.8","20.2"
"1","Gross Property,Plant,and Equipment","17.9","25.2","26.6","29.4"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","15.6","18.5","19.3","21.4"
"2","Leasehold and Improvements","2.4","6.6","7.2","8.1"
"1","Accumulated Depreciation","-7.9","-8.3","-8.7","-9.2"
"0","Goodwill and Other Intangible Assets","1.2","1.2","1.2","1.1"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","1.2","1.2","1.2","1.1"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","1.1","1.2","1.2","-"
"0","Total Non-Current Assets","12.7","19.7","30.6","31.7"
"0","Total Assets","46.9","49.0","48.9","50.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","16.1","18.5","18.3","15.7"
"1","Accounts Payable","14.1","16.5","15.6","14.4"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","0.5","0.6","1.2","1.1"
"0","Accrued Expenses,Current","0.8","0.9","0.9","1.4"
"0","Current Debt","1.4","1.3","1.4","22.5"
"0","Deferred Liabilities,Current","0.2","0.1","0.3","0.4"
"1","Deferred Revenue,Current","0.2","0.1","0.3","0.4"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","18.6","20.9","21.0","40.0"
"0","LT Debt and Capital Lease Obligation","16.2","16.5","16.0","0.6"
"1","Long Term Debt","16.1","16.4","16.0","0.2"
"0","Deferred Liabilities, Non current","5.9","6.3","6.3","6.4"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","22.2","22.8","22.4","7.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-3.0","-3.3","-4.0","-5.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","6.2","5.3","5.5","3.6"
"0","Total Liabilities and Equity","22.3","21.7","21.4","3.8"
"0","Ordinary Shares Outstanding","14.2","14.2","14.2","14.2"
