"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","4/3/2017","3/12/2018","3/12/2018","3/12/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","82.9","159.1","182.9","117.2"
"1","Cash and Cash Equivalents","58.1","79.5","104.6","32.0"
"1","Short Term Investments","24.8","79.6","78.2","85.2"
"0","Receivables","26.5","47.3","20.7","21.5"
"1","Accounts Receivable","26.5","47.3","20.7","21.5"
"0","Inventories","34.8","41.7","20.4","17.4"
"1","Finished Goods","31.0","28.2","8.4","4.7"
"1","Raw Materials","2.8","6.5","5.8","6.9"
"1","Work-in-Process","1.0","7.0","6.2","5.8"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","146.4","252.1","229.6","175.9"
"0","Net Property,Plant,and Equipment","29.9","38.4","43.2","55.2"
"1","Gross Property,Plant,and Equipment","38.8","50.4","63.3","82.7"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","22.1","33.6","40.1","47.1"
"2","Leasehold and Improvements","16.7","16.8","23.2","35.6"
"1","Accumulated Depreciation","-8.9","-12.0","-20.2","-27.5"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","23.3","43.2","53.8","46.7"
"0","Other Non-Current Assets","3.3","0.0","6.3","1.2"
"0","Total Non-Current Assets","68.7","99.2","126.5","103.1"
"0","Total Assets","215.1","351.3","356.1","279.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","27.5","35.6","27.4","30.4"
"1","Accounts Payable","-","-","-","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","11.3","44.6","42.4","166.8"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","1.1"
"1","Deferred Revenue,Current","-","-","-","1.1"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","45.7","90.4","78.6","207.2"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","3.8","8.5","7.9","8.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.7","0.7","0.7","0.7"
"1","Common Stock","0.7","0.7","0.7","0.7"
"0","Retained Earnings","-51.1","5.1","12.7","-215.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","165.7","252.3","269.6","63.3"
"0","Total Liabilities and Equity","165.7","252.3","269.6","63.3"
"0","Ordinary Shares Outstanding","70.7","71.9","71.9","73.6"
