"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","NA","10-Q","10-Q","10-Q"
"0","Stmt Source Date","-","2/2/2018","5/4/2018","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","8.0","295.2","91.8","96.8"
"0","Operating Gains/Losses","-89.5","37.3","0.3","-4.8"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","90.2","90.5","104.6","105.7"
"0","Deferred Taxes","-32.2","-262.7","16.6","5.0"
"0","Other Non-Cash Items","-0.1","-3.1","-3.1","15.4"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","6.2","6.8","9.0","7.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","34.9","11.6","-42.4","36.5"
"0","Change in Inventories","18.5","-13.4","24.0","9.9"
"0","Change in Pay/Accrued Exp","-2.9","61.9","-100.9","99.2"
"1","Change in Payables","-2.9","61.9","-100.9","99.2"
"2","Change In Account Payable","-2.9","61.9","-100.9","99.2"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","3.9","-2.0","5.1","-13.5"
"0","Cash Flow from Operating Activities","172.3","204.5","59.1","327.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-65.3","-46.6","-39.3","-55.9"
"1","Purchase of Property,Plant and Equipment","-65.4","-46.7","-39.4","-56.0"
"0","Purchase/Sale of Business,Net","-1,825.0","-","-","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","1.7","0.4","0.3","-3.7"
"0","Cash Flow from Investing Activities","-1,888.6","-46.2","-1,493.0","-59.6"
"0","Issuance/Payments of Debt,Net","1,004.8","364.5","-149.7","-149.0"
"1","Issuance/Payments of LT Debt,Net","1,004.8","364.5","-149.7","-149.0"
"2","Payments to Settle Long Term Debt","213.6","-635.5","-149.7","-149.0"
"0","Issuance/Payments of Common Stock,Net","-4.0","-56.0","-82.8","-79.9"
"1","Proceeds or Issuance of Long Term Debt","791.2","1,000.0","0.0","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-4.0","-56.0","-82.8","-79.9"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-3.3","-3.4","-3.4","-2.0"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-226.4","-45.5","29.2","0.1"
"0","Cash Flow from Financing Activities","771.1","259.6","-202.7","-230.8"
"0","Cash, Equivalents, Start of Period","2,472.7","1,525.9","1,944.5","309.2"
"0","Cash, Equivalents, End of Period","1,525.9","1,944.5","309.2","342.6"
"0","Change in Cash","-945.2","417.9","-1,636.6","37.1"
"0","Free Cash Flow","106.9","157.8","19.7","271.5"
"0","Effect of Exchange Rate Changes","-1.6","0.7","1.3","-3.7"
