"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/7/2017","3/7/2018","3/7/2018","3/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","9.3","11.9","77.6","144.0"
"1","Cash and Cash Equivalents","9.3","4.1","21.1","106.0"
"1","Short Term Investments","0.0","7.9","56.5","38.0"
"0","Receivables","0.5","0.7","2.2","3.2"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","0.1","0.3","0.5","1.1"
"0","Total Current Assets","9.9","14.2","83.2","150.9"
"0","Net Property,Plant,and Equipment","0.4","0.6","0.6","0.9"
"1","Gross Property,Plant,and Equipment","1.2","1.6","1.9","2.5"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","1.2","1.6","1.8","2.4"
"2","Leasehold and Improvements","0.0","0.0","0.1","0.0"
"1","Accumulated Depreciation","-0.8","-1.0","-1.3","-1.6"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","0.0","10.2","11.5"
"0","Other Non-Current Assets","-","0.0","0.0","0.5"
"0","Total Non-Current Assets","0.4","0.6","10.7","12.8"
"0","Total Assets","10.3","14.8","94.0","163.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","0.4","1.4","1.3","33.1"
"1","Accounts Payable","0.3","1.2","1.2","1.3"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","0.1","0.1","0.1","0.1"
"0","Accrued Expenses,Current","0.3","1.0","3.7","6.7"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","1.4","3.1","6.4","42.6"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","-","-","0.5"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","21.6","39.1","0.0","0.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-12.6","-27.4","-64.6","-101.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-12.6","-27.4","87.6","120.6"
"0","Total Liabilities and Equity","-12.6","-27.4","87.6","120.6"
"0","Ordinary Shares Outstanding","16.3","16.7","16.7","21.1"
