"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/7/2017","-","5/9/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","93.6","144.0","135.0","125.2"
"1","Cash and Cash Equivalents","50.4","106.0","69.6","63.9"
"1","Short Term Investments","43.2","38.0","65.4","61.3"
"0","Receivables","1.4","3.2","4.6","8.0"
"1","Accounts Receivable","0.5","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","1.1","-","-"
"0","Total Current Assets","97.7","150.9","142.2","136.1"
"0","Net Property,Plant,and Equipment","0.9","0.9","1.0","0.9"
"1","Gross Property,Plant,and Equipment","-","2.5","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","2.4","-","-"
"2","Leasehold and Improvements","-","0.0","-","-"
"1","Accumulated Depreciation","-","-1.6","-","-"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","11.3","11.5","5.6","0.0"
"0","Other Non-Current Assets","0.5","0.5","0.5","0.5"
"0","Total Non-Current Assets","12.7","12.8","7.0","1.4"
"0","Total Assets","110.4","163.7","149.2","137.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","2.3","33.1","2.0","2.6"
"1","Accounts Payable","2.3","1.3","1.3","2.3"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","0.1","0.1","0.3","-"
"0","Accrued Expenses,Current","6.6","6.7","8.8","11.2"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","41.7","-","21.9","13.2"
"1","Deferred Revenue,Current","41.7","-","21.9","13.2"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","52.2","42.6","33.9","29.0"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","0.3","0.5","0.7","0.8"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","0.3","0.5","0.7","0.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-98.5","-101.6","-109.2","-117.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","57.8","120.6","114.6","107.7"
"0","Total Liabilities and Equity","57.8","120.6","114.6","107.7"
"0","Ordinary Shares Outstanding","16.9","21.1","21.2","21.2"
